id,time,lat,long
198666,2007-01-01T01:00:13,75.2794,129.802
198663,2007-01-01T01:00:13,-82.2231,106.445
198664,2007-01-01T01:00:13,13.7181,91.0722
198665,2007-01-01T01:00:13,69.4124,30.1633
198667,2007-01-01T01:00:13,79.2332,48.7258
198668,2007-01-01T07:00:15,-81.5748,101.994
198671,2007-01-01T07:00:15,75.5018,123.634
198672,2007-01-01T07:00:15,78.1922,43.9346
198670,2007-01-01T07:00:15,59.4583,102.643
198669,2007-01-01T07:00:15,13.8006,84.8375
145037,2007-01-01T08:00:09,75.6952,80.4378
145035,2007-01-01T08:00:09,-20.8329,105.432
145036,2007-01-01T08:00:09,-68.6756,83.095
198676,2007-01-01T14:00:13,74.998,116.712
198673,2007-01-01T14:00:13,-81.3135,96.037
198677,2007-01-01T14:00:13,78.3653,50.0701
198675,2007-01-01T14:00:13,60.4527,94.9495
198674,2007-01-01T14:00:13,14.6141,78.9376
198680,2007-01-01T19:00:14,61.3027,89.7391
198681,2007-01-01T19:00:14,75.7875,102.423
198678,2007-01-01T19:00:14,-81.2531,93.384
198679,2007-01-01T19:00:14,15.0596,73.8319
198684,2007-01-02T01:00:13,61.5654,81.4772
198685,2007-01-02T01:00:13,75.7399,97.2091
198682,2007-01-02T01:00:13,-81.3623,92.3531
198683,2007-01-02T01:00:13,16.6646,68.5941
145038,2007-01-02T03:12:09,-21.3593,105.089
145039,2007-01-02T03:12:09,-68.5226,87.9999
145040,2007-01-02T03:12:09,15.6181,108.308
198689,2007-01-02T07:00:13,74.8844,91.1356
198686,2007-01-02T07:00:13,-81.3534,80.6875
198687,2007-01-02T07:00:13,16.2821,60.3798
198688,2007-01-02T07:00:13,61.9013,73.8556
198690,2007-01-02T13:00:13,-81.5386,69.8281
198692,2007-01-02T13:00:13,61.936,71.0515
198693,2007-01-02T13:00:13,76.7735,91.5496
198694,2007-01-02T13:00:13,75.7851,35.0363
198691,2007-01-02T13:00:13,17.0672,55.7346
198695,2007-01-02T19:00:13,-81.2113,65.4578
198698,2007-01-02T19:00:13,76.4241,77.4543
198697,2007-01-02T19:00:13,62.5465,65.6418
198696,2007-01-02T19:00:13,16.6115,49.5038
198704,2007-01-03T01:00:13,76.5561,72.0982
198700,2007-01-03T01:00:13,12.6249,36.8502
198701,2007-01-03T01:00:13,18.3505,47.3112
198702,2007-01-03T01:00:13,25.9937,53.0605
198703,2007-01-03T01:00:13,63.0981,59.0113
198699,2007-01-03T01:00:13,-81.5355,60.93
145041,2007-01-03T03:12:11,-21.5594,103.864
145042,2007-01-03T03:12:11,-69.6316,93.5674
145043,2007-01-03T03:12:11,-58.6727,96.1934
145044,2007-01-03T03:12:11,73.6476,91.7395
198708,2007-01-03T07:00:15,22.2737,42.8119
198710,2007-01-03T07:00:15,75.5417,60.9318
198709,2007-01-03T07:00:15,63.3702,52.0038
198705,2007-01-03T07:00:15,-81.5375,47.1737
198706,2007-01-03T07:00:15,-77.2697,150.106
198707,2007-01-03T07:00:15,12.5802,30.164
198711,2007-01-03T13:00:13,-81.6601,41.6806
198712,2007-01-03T13:00:13,12.7903,23.4808
198714,2007-01-03T13:00:13,75.4475,52.2943
198713,2007-01-03T13:00:13,23.5714,36.3277
198719,2007-01-03T19:00:13,24.0733,28.9858
198720,2007-01-03T19:00:13,75.5485,44.4812
198718,2007-01-03T19:00:13,14.6647,18.0493
198717,2007-01-03T19:00:13,-66.3291,146.617
198716,2007-01-03T19:00:13,-76.2241,144.816
198715,2007-01-03T19:00:13,-82.0658,27.2806
145045,2007-01-04T00:00:09,-21.5652,104.729
145046,2007-01-04T00:00:09,-69.626,94.2189
145047,2007-01-04T00:00:09,-59.8499,99.248
198724,2007-01-04T01:00:14,75.0588,39.1596
198723,2007-01-04T01:00:14,24.1333,23.231
198721,2007-01-04T01:00:14,-81.8084,21.6047
198722,2007-01-04T01:00:14,-69.847,136.673
198727,2007-01-04T07:00:13,74.6948,34.4847
198728,2007-01-04T07:00:13,74.9243,114.896
198726,2007-01-04T07:00:13,-69.4633,131.757
198725,2007-01-04T07:00:13,-81.9768,18.5084
198733,2007-01-04T13:00:14,75.6919,108.27
198729,2007-01-04T13:00:14,-82.8697,15.5311
198730,2007-01-04T13:00:14,-69.9103,125.565
198732,2007-01-04T13:00:14,74.2458,29.0514
198736,2007-01-04T19:00:15,75.7646,101.209
198735,2007-01-04T19:00:15,74.8372,27.1868
198734,2007-01-04T19:00:15,-75.8115,81.7091
145049,2007-01-05T11:12:09,-30.1531,98.8716
145048,2007-01-05T11:12:09,23.3011,40.9207
198742,2007-01-06T01:00:13,80.8689,72.6906
198739,2007-01-06T01:00:13,-72.6022,101.502
198737,2007-01-06T01:00:13,-85.0654,87.7111
198741,2007-01-06T01:00:13,77.652,4.46872
198744,2007-01-06T07:00:14,77.1768,0.842224
198743,2007-01-06T07:00:14,-73.082,86.712
198745,2007-01-06T13:00:14,-75.0778,84.8203
198747,2007-01-06T19:00:13,-79.7267,72.801
198748,2007-01-06T19:00:13,-71.5967,95.2101
198752,2007-01-07T01:00:13,-72.2832,94.6954
198751,2007-01-07T01:00:13,-78.6762,55.73
198750,2007-01-07T01:00:13,-88.2573,107.778
198755,2007-01-07T07:00:15,-73.7496,93.6634
198754,2007-01-07T07:00:15,-77.8102,43.4651
198758,2007-01-07T13:00:13,-76.4778,32.0573
198759,2007-01-07T13:00:13,-60.8775,18.723
198761,2007-01-07T19:00:13,-83.6615,32.7805
198762,2007-01-07T19:00:13,-73.8013,90.5643
198763,2007-01-07T19:00:13,-66.9263,16.1433
198765,2007-01-07T19:00:13,82.6656,9.70523
198766,2007-01-08T01:00:13,-78.3516,13.2058
198767,2007-01-08T01:00:13,-74.7107,81.8937
198768,2007-01-08T01:00:13,83.2592,3.67492
198770,2007-01-08T07:00:13,-76.3194,72.475
198769,2007-01-08T07:00:13,-80.9671,4.71095
198771,2007-01-08T07:00:13,82.7764,1.17467
198772,2007-01-08T13:00:13,-84.7806,348.927
198777,2007-01-08T19:00:13,77.3542,314.245
198774,2007-01-08T19:00:13,-84.1629,347.569
198782,2007-01-09T01:00:15,76.2358,305.588
198778,2007-01-09T01:00:15,-82.6016,358.677
198783,2007-01-09T07:00:13,-82.5227,349.111
198790,2007-01-09T13:00:15,77.2803,307.408
198787,2007-01-09T13:00:15,-83.1666,327.037
198796,2007-01-09T19:00:15,77.2008,332.625
198792,2007-01-09T19:00:15,-82.7559,308.179
145053,2007-01-10T00:00:11,-65.5406,281.075
145051,2007-01-10T00:00:11,-19.8511,297.388
145052,2007-01-10T00:00:11,66.6873,318.458
198797,2007-01-10T01:00:15,-82.3165,298.049
198801,2007-01-10T01:00:15,76.6128,323.578
198802,2007-01-10T07:00:13,-80.4336,322.82
198808,2007-01-10T13:00:13,71.2579,358.599
198806,2007-01-10T13:00:13,-80.3084,334.751
198811,2007-01-10T19:00:13,71.5807,355.79
198810,2007-01-10T19:00:13,11.863,359.771
198809,2007-01-10T19:00:13,-80.7526,343.336
145054,2007-01-11T00:00:10,-22.314,296.144
145055,2007-01-11T00:00:10,-27.2863,281.234
198814,2007-01-11T01:00:13,71.8537,348.355
198812,2007-01-11T01:00:13,-80.181,335.561
198813,2007-01-11T01:00:13,10.6287,353.271
198818,2007-01-11T07:00:15,70.3881,348.46
198817,2007-01-11T07:00:15,10.1669,346.567
198815,2007-01-11T07:00:15,-80.5149,338.651
198816,2007-01-11T07:00:15,-76.1563,250.904
198819,2007-01-11T13:00:13,-79.8728,321.685
198821,2007-01-11T13:00:13,69.3985,343.346
198820,2007-01-11T13:00:13,12.125,340.843
198823,2007-01-11T19:00:13,9.94046,333.764
198824,2007-01-11T19:00:13,25.0476,339.86
198825,2007-01-11T19:00:13,68.8054,336.469
198822,2007-01-11T19:00:13,-78.8104,306.533
145056,2007-01-12T00:00:09,-19.7551,295.937
145057,2007-01-12T00:00:09,-30.2977,270.051
145058,2007-01-12T00:00:09,-20.2674,275.486
145059,2007-01-12T00:00:09,-62.054,285.82
145060,2007-01-12T00:00:09,-71.7592,301.972
145061,2007-01-13T08:00:15,-21.8674,294.734
145062,2007-01-13T08:00:15,-21.809,269.251
145063,2007-01-13T08:00:15,-33.0228,259.765
145064,2007-01-13T08:00:15,-67.7784,274.744
145065,2007-01-14T03:12:09,-21.6522,285.246
145073,2007-01-14T03:12:09,-67.1642,271.253
145072,2007-01-14T03:12:09,10.5367,272.622
145071,2007-01-14T03:12:09,11.334,282.084
145070,2007-01-14T03:12:09,-42.3435,301.308
145069,2007-01-14T03:12:09,-39.9771,305.599
145068,2007-01-14T03:12:09,2.28052,286.223
145067,2007-01-14T03:12:09,-28.9828,254.576
145066,2007-01-14T03:12:09,15.7953,288.416
145074,2007-01-15T08:00:14,-22.8511,284.779
145075,2007-01-15T08:00:14,-26.2036,256.892
145076,2007-01-15T08:00:14,-33.6321,254.246
145077,2007-01-15T08:00:14,-36.2734,297.15
145078,2007-01-15T08:00:14,-3.22424,290.778
145079,2007-01-15T08:00:14,-52.812,285.865
198826,2007-01-16T01:00:13,-78.5986,196.201
198833,2007-01-16T01:00:13,65.2262,267.318
198832,2007-01-16T01:00:13,56.8662,240.354
198831,2007-01-16T01:00:13,19.1089,254.414
198830,2007-01-16T01:00:13,15.1104,235.46
198829,2007-01-16T01:00:13,12.548,245.205
198828,2007-01-16T01:00:13,11.8188,224.191
198827,2007-01-16T01:00:13,-67.8199,174.358
198839,2007-01-16T07:00:13,65.8792,266.327
198838,2007-01-16T07:00:13,57.763,234.215
198837,2007-01-16T07:00:13,13.9587,234.415
198836,2007-01-16T07:00:13,12.4485,217.589
198835,2007-01-16T07:00:13,-74.7731,181.271
198834,2007-01-16T07:00:13,-89.4498,252.803
198840,2007-01-16T07:00:13,70.5882,199.264
145082,2007-01-16T09:36:09,-1.35262,258.717
145080,2007-01-16T09:36:09,-23.2318,280.648
145081,2007-01-16T09:36:09,-67.337,254.913
145083,2007-01-16T09:36:09,-34.0915,255.904
145084,2007-01-16T09:36:09,4.29193,247.075
145085,2007-01-16T09:36:09,-53.7148,284.676
145086,2007-01-16T09:36:09,-5.82732,289.636
145087,2007-01-16T09:36:09,10.3348,255.365
145088,2007-01-16T09:36:09,66.3298,297.659
198841,2007-01-16T13:00:14,-89.3219,302.199
198847,2007-01-16T13:00:14,70.9038,193.106
198846,2007-01-16T13:00:14,58.0294,228.207
198845,2007-01-16T13:00:14,65.7645,262.613
198844,2007-01-16T13:00:14,14.1426,228.391
198843,2007-01-16T13:00:14,10.7003,211.271
198842,2007-01-16T13:00:14,-73.5416,176.169
198850,2007-01-16T19:00:13,57.9056,223.691
198849,2007-01-16T19:00:13,14.2757,221.967
198848,2007-01-16T19:00:13,-72.7239,170.852
198851,2007-01-16T19:00:13,64.5845,259.11
198855,2007-01-17T01:00:13,63.9252,258.125
198854,2007-01-17T01:00:13,22.1852,230.439
198853,2007-01-17T01:00:13,14.7438,215.425
198852,2007-01-17T01:00:13,-71.2458,163.804
198856,2007-01-17T01:00:13,70.8727,209.193
145094,2007-01-17T04:48:09,16.8294,263.426
145089,2007-01-17T04:48:09,-24.6267,279.514
145090,2007-01-17T04:48:09,4.04835,253.6
145091,2007-01-17T04:48:09,14.6079,271.649
145092,2007-01-17T04:48:09,-36.0783,255.725
145093,2007-01-17T04:48:09,5.25176,265.757
145095,2007-01-17T04:48:09,-67.2651,248.817
198858,2007-01-17T07:00:14,15.5332,207.88
198857,2007-01-17T07:00:14,-70.0865,159.431
198859,2007-01-17T07:00:14,64.6281,252.801
198860,2007-01-17T07:00:14,71.9309,201.693
198861,2007-01-17T19:00:15,60.872,227.588
198863,2007-01-17T19:00:15,73.0364,185.886
198862,2007-01-17T19:00:15,67.6497,251.331
145097,2007-01-18T00:00:41,-24.4664,270.939
145098,2007-01-18T00:00:41,3.33835,252.243
145096,2007-01-18T00:00:41,-66.6778,240.512
145099,2007-01-18T00:00:41,-12.0188,257.025
198864,2007-01-18T01:00:15,63.3688,238.353
198865,2007-01-18T01:00:15,72.2982,179.394
198867,2007-01-18T07:00:13,71.4657,175.828
198866,2007-01-18T07:00:13,62.5044,232.6
198868,2007-01-18T11:00:13,62.5178,230.694
198869,2007-01-18T11:00:13,69.1722,172.937
198870,2007-01-18T19:00:13,62.5646,226.692
198871,2007-01-18T19:00:13,74.9465,185.98
198874,2007-01-19T01:00:13,73.4451,185.53
198872,2007-01-19T01:00:13,63.9129,226.393
198873,2007-01-19T01:00:13,68.8955,162.015
198876,2007-01-19T07:00:14,66.7726,159.093
198875,2007-01-19T07:00:14,64.5648,218.583
198878,2007-01-19T11:00:13,66.5679,156.34
198877,2007-01-19T11:00:13,64.6592,214.486
198879,2007-01-19T19:00:14,65.1613,209.217
198880,2007-01-19T19:00:14,65.8196,153.718
145100,2007-01-19T23:48:09,-68.9743,227.646
145101,2007-01-19T23:48:09,-72.2507,193.737
198882,2007-01-20T07:00:13,70.0098,193.472
198881,2007-01-20T07:00:13,59.1093,194.235
198884,2007-01-20T11:00:49,70.5273,191.593
198883,2007-01-20T11:00:49,59.1743,192.615
198885,2007-01-20T19:00:13,65.0311,138.572
198886,2007-01-20T19:00:13,60.7186,188.946
198887,2007-01-20T19:00:13,69.8037,158.926
198888,2007-01-20T19:00:13,72.9359,204.851
145102,2007-01-21T00:00:09,-66.7093,234.469
145103,2007-01-21T00:00:09,22.7154,197.461
145105,2007-01-21T00:00:09,-18.5823,184.623
145104,2007-01-21T00:00:09,-8.49212,192.68
198890,2007-01-21T01:00:13,60.2227,184.459
198889,2007-01-21T01:00:13,63.3909,134.061
198891,2007-01-21T01:00:13,71.5523,189.911
198892,2007-01-21T07:00:15,69.9942,179.365
198893,2007-01-21T11:01:43,62.5421,124.227
198894,2007-01-21T11:01:43,71.7428,185.248
198895,2007-01-21T19:00:13,69.7352,172.946
145110,2007-01-22T00:00:09,-8.25843,194.099
145111,2007-01-22T00:00:09,14.2338,202.044
145109,2007-01-22T00:00:09,-18.892,184.925
145108,2007-01-22T00:00:09,15.5145,186.069
145107,2007-01-22T00:00:09,22.2964,172.048
145106,2007-01-22T00:00:09,17.2178,145.379
198896,2007-01-22T01:00:15,62.6726,116.414
198897,2007-01-22T01:00:15,71.2791,174.798
198898,2007-01-22T07:00:13,70.9481,169.423
198900,2007-01-22T13:00:13,69.8473,163.017
198899,2007-01-22T13:00:13,-89.6323,161.903
198901,2007-01-22T19:00:14,-88.8557,103.612
198902,2007-01-22T19:00:14,70.4809,160.657
198903,2007-01-23T01:00:13,-88.0682,100.804
198904,2007-01-23T01:00:13,70.3533,156.725
145120,2007-01-23T01:36:10,16.5782,176.705
145112,2007-01-23T01:36:10,-18.0139,114.877
145113,2007-01-23T01:36:10,-69.6968,216.552
145114,2007-01-23T01:36:10,18.1071,146.682
145115,2007-01-23T01:36:10,23.2559,191.629
145116,2007-01-23T01:36:10,20.2719,168.613
145117,2007-01-23T01:36:10,12.0761,179.594
145118,2007-01-23T01:36:10,29.8841,184.729
145119,2007-01-23T01:36:10,15.789,187.383
198907,2007-01-23T07:00:13,70.2737,151.313
198905,2007-01-23T07:00:13,-86.65,96.704
198906,2007-01-23T07:00:13,-26.9387,188.394
198910,2007-01-23T13:00:13,69.343,146.247
198909,2007-01-23T13:00:13,-27.4045,180.642
198908,2007-01-23T13:00:13,-85.5321,103.247
198911,2007-01-23T19:00:13,-85.2007,94.4074
198913,2007-01-23T19:00:13,9.4724,194.558
198912,2007-01-23T19:00:13,-28.2986,172.655
198914,2007-01-23T19:00:13,68.8612,142.356
198916,2007-01-24T01:00:13,-28.3562,167.906
198918,2007-01-24T01:00:13,68.7,140.008
198917,2007-01-24T01:00:13,10.2872,190.243
198915,2007-01-24T01:00:13,-85.308,84.0601
145121,2007-01-24T03:12:09,-19.7676,112.062
145122,2007-01-24T03:12:09,20.2848,148.395
145123,2007-01-24T03:12:09,13.2388,148.796
145124,2007-01-24T03:12:09,-51.4176,154.273
145125,2007-01-24T03:12:09,42.2396,174.164
145126,2007-01-24T03:12:09,-73.0014,108.057
198921,2007-01-24T07:00:13,10.24,183.774
198919,2007-01-24T07:00:13,-85.2822,79.7292
198920,2007-01-24T07:00:13,-28.7157,161.196
