id,time,lat,long
229069,2011-01-01T01:00:13,61.0643,187.945
229065,2011-01-01T01:00:13,-78.0515,313.063
229066,2011-01-01T01:00:13,-32.0661,288.925
229067,2011-01-01T01:00:13,-25.0679,296.83
229068,2011-01-01T01:00:13,46.8773,241.769
229070,2011-01-01T01:00:13,69.8464,241.342
149535,2011-01-01T01:13:49,-28.8596,266.093
149536,2011-01-01T01:13:49,-21.8614,258.039
149534,2011-01-01T01:13:49,-11.4873,255.456
149533,2011-01-01T01:13:49,-52.7022,255.704
149537,2011-01-01T01:13:49,26.6648,219.68
149538,2011-01-01T01:13:49,38.9208,238.777
149539,2011-01-01T01:13:49,38.1073,232.628
229074,2011-01-01T02:00:31,78.9514,233.268
229073,2011-01-01T02:00:31,28.6415,217.837
229072,2011-01-01T02:00:31,-31.3744,258.985
229071,2011-01-01T02:00:31,-60.3279,252.292
229076,2011-01-01T04:00:31,-32.1488,258.868
229077,2011-01-01T04:00:31,28.8041,217.528
229078,2011-01-01T04:00:31,78.8488,230.441
229075,2011-01-01T04:00:31,-60.7325,251.689
229079,2011-01-01T06:00:31,-61.1844,250.66
229081,2011-01-01T06:00:31,78.9862,229.048
229080,2011-01-01T06:00:31,29.0622,217.278
229084,2011-01-01T08:00:31,78.8342,228.788
229082,2011-01-01T08:00:31,-61.2972,250.01
229083,2011-01-01T08:00:31,28.9931,217.149
229087,2011-01-01T10:00:31,-29.2931,257.696
229089,2011-01-01T10:00:31,78.799,229.116
229088,2011-01-01T10:00:31,29.2233,217.615
229086,2011-01-01T10:00:31,-48.768,254.277
229085,2011-01-01T10:00:31,-69.4577,244.381
229092,2011-01-01T12:00:31,29.283,217.814
229090,2011-01-01T12:00:31,-61.4116,249.077
229091,2011-01-01T12:00:31,-29.3543,258.486
229093,2011-01-01T12:00:31,79.0408,229.144
229097,2011-01-01T13:00:14,60.1149,178.042
229094,2011-01-01T13:00:14,-78.146,310.528
229095,2011-01-01T13:00:14,-29.3484,281.032
229096,2011-01-01T13:00:14,48.0772,226.577
229098,2011-01-01T13:00:14,69.178,235.807
229101,2011-01-01T14:00:31,29.3152,217.906
229099,2011-01-01T14:00:31,-61.7073,248.96
229102,2011-01-01T14:00:31,79.2114,228.5
229100,2011-01-01T14:00:31,-29.1908,259.025
229107,2011-01-01T16:00:31,79.3535,230.213
229103,2011-01-01T16:00:31,-61.655,247.38
229104,2011-01-01T16:00:31,-29.5652,259.311
229106,2011-01-01T16:00:31,29.2027,217.672
229105,2011-01-01T16:00:31,8.61068,192.643
229109,2011-01-01T18:00:31,-29.8665,259.457
229111,2011-01-01T18:00:31,29.1295,217.621
229112,2011-01-01T18:00:31,79.5371,229.46
229108,2011-01-01T18:00:31,-61.2713,246.908
