id,time,lat,long
209699,2009-01-01T07:00:12,77.8707,154.607
209697,2009-01-01T07:00:12,65.1477,126.839
209700,2009-01-01T07:00:12,76.3379,219.574
209698,2009-01-01T07:00:12,71.7635,227.1
209701,2009-01-01T13:00:12,66.0374,114.802
209703,2009-01-01T13:00:12,77.077,165.926
209702,2009-01-01T13:00:12,71.2141,220.711
209705,2009-01-01T19:00:12,75.9451,171.394
209704,2009-01-01T19:00:12,65.3167,113.686
147298,2009-01-02T00:00:08,6.90981,146.335
147297,2009-01-02T00:00:08,2.91537,169.339
147296,2009-01-02T00:00:08,12.0566,138.2
147295,2009-01-02T00:00:08,18.5144,164.289
147300,2009-01-02T00:00:08,-48.346,146.229
147301,2009-01-02T00:00:08,-26.787,185.36
147299,2009-01-02T00:00:08,-68.532,136.949
209707,2009-01-02T01:00:12,66.4059,103.342
209709,2009-01-02T01:00:12,77.5735,182.025
209710,2009-01-02T01:00:12,78.4075,114.951
209706,2009-01-02T01:00:12,-74.0227,234.927
209708,2009-01-02T01:00:12,71.6058,212.261
209711,2009-01-02T07:00:12,65.7615,91.0457
209713,2009-01-02T07:00:12,71.084,102.756
209714,2009-01-02T07:00:12,79.4307,114.467
209712,2009-01-02T07:00:12,74.5388,186.406
209715,2009-01-02T13:00:13,65.2,83.1991
209717,2009-01-02T13:00:13,74.9961,182.177
209718,2009-01-02T13:00:13,78.5828,111.774
209716,2009-01-02T13:00:13,67.3866,217.149
147308,2009-01-03T00:00:08,-8.99663,154.231
147302,2009-01-03T00:00:08,-67.5272,153.946
147303,2009-01-03T00:00:08,33.3071,102.901
147304,2009-01-03T00:00:08,17.0916,127.936
147305,2009-01-03T00:00:08,34.6384,158.707
147306,2009-01-03T00:00:08,-14.0271,121.684
147307,2009-01-03T00:00:08,4.90105,161.017
209719,2009-01-03T01:00:12,-86.8699,142.869
209720,2009-01-03T01:00:12,-77.6872,215.822
209721,2009-01-03T01:00:12,66.4994,78.9655
209722,2009-01-03T01:00:12,67.8712,204.676
209723,2009-01-03T01:00:12,71.5824,81.8499
209724,2009-01-03T01:00:12,76.061,153.29
209725,2009-01-03T07:00:12,-85.9845,144.54
209728,2009-01-03T07:00:12,68.3344,80.9871
209726,2009-01-03T07:00:12,-77.4841,208.881
209727,2009-01-03T07:00:12,65.3123,155.928
209730,2009-01-03T07:00:12,77.0604,118.684
209729,2009-01-03T07:00:12,68.1278,200.491
209731,2009-01-03T07:00:12,74.3382,190.74
209733,2009-01-03T13:00:12,-77.5666,207.075
209735,2009-01-03T13:00:12,67.8859,76.9067
209736,2009-01-03T13:00:12,76.0591,114.931
209732,2009-01-03T13:00:12,-87.007,119.058
209734,2009-01-03T13:00:12,69.8351,169.478
209738,2009-01-03T19:00:13,-78.3578,202.563
209739,2009-01-03T19:00:13,68.3002,73.8302
209740,2009-01-03T19:00:13,71.4979,145.284
209737,2009-01-03T19:00:13,-86.397,99.1537
147313,2009-01-04T00:00:09,2.53713,115.954
147309,2009-01-04T00:00:09,37.2019,100.381
147310,2009-01-04T00:00:09,-11.1824,122.656
147311,2009-01-04T00:00:09,27.2232,111.292
147312,2009-01-04T00:00:09,14.9875,122.278
147314,2009-01-04T00:00:09,-69.4925,179.828
209744,2009-01-04T01:00:14,66.9346,68.4402
209745,2009-01-04T01:00:14,71.9069,143.183
209742,2009-01-04T01:00:14,-78.6314,201.617
209743,2009-01-04T01:00:14,62.0165,120.243
209741,2009-01-04T01:00:14,-85.9539,94.8629
209748,2009-01-04T07:00:12,66.9195,64.03
209747,2009-01-04T07:00:12,-78.8276,198.97
209746,2009-01-04T07:00:12,-85.8986,118.594
209749,2009-01-04T07:00:12,72.3806,141.325
209753,2009-01-04T13:00:14,71.8754,166.858
209752,2009-01-04T13:00:14,67.3659,60.5991
209751,2009-01-04T13:00:14,-79.1716,199.166
209750,2009-01-04T13:00:14,-84.9883,100.975
209754,2009-01-04T13:00:14,76.9962,100.39
209757,2009-01-04T19:00:14,73.2394,138.602
209756,2009-01-04T19:00:14,67.4361,56.6356
209755,2009-01-04T19:00:14,-77.3892,197.794
147315,2009-01-05T00:00:08,22.0726,113.051
147320,2009-01-05T00:00:08,-70.0591,109.021
147319,2009-01-05T00:00:08,12.3322,104.964
147318,2009-01-05T00:00:08,6.16156,122.644
147317,2009-01-05T00:00:08,-12.4261,127.725
147316,2009-01-05T00:00:08,16.6077,138.822
209760,2009-01-05T01:00:14,64.955,47.0252
209761,2009-01-05T01:00:14,73.1348,133.47
209759,2009-01-05T01:00:14,-77.3475,198.841
209758,2009-01-05T01:00:14,-83.2663,193.508
209766,2009-01-05T06:00:14,72.2063,133.406
209765,2009-01-05T06:00:14,64.6526,45.1058
209762,2009-01-05T06:00:14,-85.5719,191.864
209763,2009-01-05T06:00:14,-78.8881,186.515
209764,2009-01-05T06:00:14,-44.0882,133.508
209768,2009-01-05T13:00:12,-44.4337,125.777
209769,2009-01-05T13:00:12,64.7682,40.2815
209770,2009-01-05T13:00:12,72.254,134.35
209771,2009-01-05T13:00:12,76.4389,63.2787
209767,2009-01-05T13:00:12,-78.9164,178.797
209773,2009-01-05T19:00:12,-76.8965,181.104
209774,2009-01-05T19:00:12,-44.2063,118.673
209775,2009-01-05T19:00:12,71.3708,128.817
209772,2009-01-05T19:00:12,-85.2084,168.843
209776,2009-01-06T01:00:12,-86.317,156.935
209777,2009-01-06T01:00:12,-77.5056,175.172
209780,2009-01-06T01:00:12,71.3966,43.6674
209779,2009-01-06T01:00:12,71.6342,123.031
209778,2009-01-06T01:00:12,-42.7613,110.155
209784,2009-01-06T06:00:12,73.9417,96.6079
