id,time,lat,long
179009,2003-01-02T01:00:14,-33.8394,286.755
179011,2003-01-02T01:00:14,65.0233,227.201
179010,2003-01-02T01:00:14,14.9903,272.703
141113,2003-01-02T04:48:34,-7.88901,307.624
141112,2003-01-02T04:48:34,-34.2736,285.628
141115,2003-01-02T04:48:34,-2.99971,253.978
141114,2003-01-02T04:48:34,38.9716,309.269
179014,2003-01-02T07:00:14,66.22,227.116
179015,2003-01-02T07:00:14,82.0341,260.251
179012,2003-01-02T07:00:14,-33.4391,287.24
179013,2003-01-02T07:00:14,13.1951,272.774
179018,2003-01-02T13:00:14,39.3603,308.166
179020,2003-01-02T13:00:14,67.0454,226.022
179021,2003-01-02T13:00:14,80.2346,259.512
179016,2003-01-02T13:00:14,-33.7234,287.241
179017,2003-01-02T13:00:14,12.293,272.579
179019,2003-01-02T13:00:14,61.3286,207.649
179023,2003-01-02T19:00:14,11.2714,271.805
179022,2003-01-02T19:00:14,-34.1993,287.243
179024,2003-01-02T19:00:14,33.1041,260.94
179025,2003-01-02T19:00:14,56.5831,202.428
179026,2003-01-02T19:00:14,68.9505,242.482
141117,2003-01-03T00:00:12,-3.97172,254.84
141119,2003-01-03T00:00:12,40.6815,307.814
141120,2003-01-03T00:00:12,35.0139,312.735
141121,2003-01-03T00:00:12,-8.8164,308.297
141122,2003-01-03T00:00:12,-5.23292,232.878
141123,2003-01-03T00:00:12,4.93987,233.014
141116,2003-01-03T00:00:12,15.4344,272.512
141118,2003-01-03T00:00:12,-36.6119,285.555
179028,2003-01-03T01:00:17,12.9926,271.42
179029,2003-01-03T01:00:17,55.417,199.135
179027,2003-01-03T01:00:17,-33.556,286.684
179030,2003-01-03T01:00:17,57.5193,248.131
179031,2003-01-03T01:00:17,70.9821,242.038
179037,2003-01-03T07:00:16,70.3846,239.181
179032,2003-01-03T07:00:16,-34.3101,287.883
179033,2003-01-03T07:00:16,-4.74126,255.949
179034,2003-01-03T07:00:16,11.9805,272.635
179035,2003-01-03T07:00:16,55.5356,196.396
179036,2003-01-03T07:00:16,57.1715,249.496
179038,2003-01-03T13:00:14,-34.7094,286.906
179043,2003-01-03T13:00:14,69.8049,235.178
179042,2003-01-03T13:00:14,58.3474,252.572
179041,2003-01-03T13:00:14,55.3124,195.383
179040,2003-01-03T13:00:14,10.2029,270.458
179039,2003-01-03T13:00:14,-31.3833,229.661
179049,2003-01-03T19:00:16,63.1084,242.466
179044,2003-01-03T19:00:16,-34.3748,288.61
179045,2003-01-03T19:00:16,-29.9707,230.203
179046,2003-01-03T19:00:16,-1.90422,264.621
179047,2003-01-03T19:00:16,-2.07977,254.564
179048,2003-01-03T19:00:16,17.991,276.777
179050,2003-01-04T01:00:14,-32.2246,228.377
179055,2003-01-04T01:00:14,69.0332,230.507
179054,2003-01-04T01:00:14,58.3297,249.755
179053,2003-01-04T01:00:14,18.7104,277.005
179052,2003-01-04T01:00:14,-0.746929,263.272
179051,2003-01-04T01:00:14,-35.3734,288.128
179056,2003-01-04T07:00:14,-32.2272,227.62
179060,2003-01-04T07:00:14,69.4612,227.221
179059,2003-01-04T07:00:14,18.7914,276.063
179058,2003-01-04T07:00:14,-0.899689,262.7
179057,2003-01-04T07:00:14,-36.2987,287.648
179061,2003-01-04T07:00:14,59.7167,245.785
141130,2003-01-04T08:00:12,40.4752,226.393
141124,2003-01-04T08:00:12,-31.941,227.557
141125,2003-01-04T08:00:12,-4.63731,231.37
141126,2003-01-04T08:00:12,10.1317,223.42
141127,2003-01-04T08:00:12,14.1243,212.757
141128,2003-01-04T08:00:12,-34.9341,285.358
141129,2003-01-04T08:00:12,41.8548,209.243
179066,2003-01-04T13:00:15,70.0239,227.661
179067,2003-01-04T13:00:15,61.2322,246.988
179062,2003-01-04T13:00:15,-31.2892,227.68
179063,2003-01-04T13:00:15,-36.6872,289.074
179064,2003-01-04T13:00:15,-2.63067,262.075
179065,2003-01-04T13:00:15,18.8323,275.61
179071,2003-01-04T19:00:16,69.2049,229.157
179070,2003-01-04T19:00:16,20.2533,274.999
179069,2003-01-04T19:00:16,-1.67991,260.251
179068,2003-01-04T19:00:16,-31.3782,226.885
141138,2003-01-05T00:00:10,32.6935,285.817
141131,2003-01-05T00:00:10,-31.3233,226.275
141132,2003-01-05T00:00:10,-7.55357,231.217
141133,2003-01-05T00:00:10,10.8796,218.749
141134,2003-01-05T00:00:10,4.36596,232.263
141135,2003-01-05T00:00:10,42.6022,207.249
141136,2003-01-05T00:00:10,10.5026,270.841
141137,2003-01-05T00:00:10,24.5381,288.264
141139,2003-01-05T00:00:10,-37.0966,291.54
179075,2003-01-06T01:00:14,44.4571,311.721
179076,2003-01-06T01:00:14,40.9913,156.321
179077,2003-01-06T01:00:14,65.1761,221.776
179072,2003-01-06T01:00:14,-32.5824,225.694
179073,2003-01-06T01:00:14,-5.64759,234.283
179074,2003-01-06T01:00:14,40.8677,208.159
141140,2003-01-06T04:48:13,54.4567,219.806
141145,2003-01-06T04:48:13,8.93289,233.197
141144,2003-01-06T04:48:13,-20.2286,235.682
141143,2003-01-06T04:48:13,3.04509,235.032
141142,2003-01-06T04:48:13,-5.14852,234.467
141141,2003-01-06T04:48:13,-32.9334,225.742
179078,2003-01-06T07:00:16,-32.7791,225.38
179083,2003-01-06T07:00:16,63.1796,234.7
179082,2003-01-06T07:00:16,64.6456,223.295
179081,2003-01-06T07:00:16,46.6052,312.562
179080,2003-01-06T07:00:16,41.6639,153.582
179079,2003-01-06T07:00:16,40.6611,208.463
179087,2003-01-06T13:00:14,57.6243,200.363
179084,2003-01-06T13:00:14,-32.4526,225.584
179085,2003-01-06T13:00:14,41.3408,207.939
179086,2003-01-06T13:00:14,62.8655,226.604
179089,2003-01-06T19:00:14,42.8288,207.563
179090,2003-01-06T19:00:14,62.5149,226.593
179088,2003-01-06T19:00:14,-32.6658,225.553
179093,2003-01-07T01:00:15,56.8433,227.446
179091,2003-01-07T01:00:15,-32.8123,225.688
179094,2003-01-07T01:00:15,72.8406,226.496
179092,2003-01-07T01:00:15,42.3328,207.611
141148,2003-01-07T03:12:11,4.03959,234.441
