id,time,lat,long
152616,1999-02-02T21:30:16,33.893,38.2614
152611,1999-02-02T21:30:16,7.36251,49.7532
152612,1999-02-02T21:30:16,17.1008,145.829
152613,1999-02-02T21:30:16,25.9733,58.0456
152614,1999-02-02T21:30:16,27.7898,75.1507
152615,1999-02-02T21:30:16,34.8402,91.5213
152619,1999-02-02T23:46:12,-29.4189,64.1354
152625,1999-02-02T23:46:12,68.5909,124.331
152624,1999-02-02T23:46:12,9.86097,59.2477
152623,1999-02-02T23:46:12,12.0351,104.005
152622,1999-02-02T23:46:12,5.91728,88.3389
152620,1999-02-02T23:46:12,-3.99137,68.7737
152628,1999-02-03T10:00:17,-38.9257,75.8141
152629,1999-02-03T10:00:17,-33.3402,59.8025
152630,1999-02-03T10:00:17,-27.4095,46.9945
152631,1999-02-03T10:00:17,-10.3883,66.8033
152632,1999-02-03T10:00:17,-7.74012,36.2409
152634,1999-02-03T10:00:17,2.50112,85.3341
152635,1999-02-03T10:00:17,6.54813,100.755
152636,1999-02-03T10:00:17,69.5734,118.735
152647,1999-02-03T16:00:14,68.8201,116.021
152646,1999-02-03T16:00:14,51.2277,136.977
152645,1999-02-03T16:00:14,7.41091,99.7239
152642,1999-02-03T16:00:14,-10.1509,34.3513
152641,1999-02-03T16:00:14,-3.65016,82.8999
152640,1999-02-03T16:00:14,-7.83321,69.4689
152638,1999-02-03T16:00:14,-30.2439,45.2361
152639,1999-02-03T16:00:14,-22.9905,59.8924
152644,1999-02-03T16:00:14,2.46688,52.1417
152643,1999-02-03T16:00:14,-3.96797,97.3485
152657,1999-02-03T22:02:10,67.2811,116.385
152650,1999-02-03T22:02:10,-25.6225,58.1533
152651,1999-02-03T22:02:10,-10.316,66.834
152652,1999-02-03T22:02:10,-7.6396,81.078
152653,1999-02-03T22:02:10,-12.7625,32.5995
152654,1999-02-03T22:02:10,0.0944284,96.8099
152655,1999-02-03T22:02:10,-1.18847,50.5565
152656,1999-02-03T22:02:10,50.9737,133.08
136909,1999-02-04T00:10:10,32.8197,32.2348
136910,1999-02-04T00:10:10,-11.7531,48.079
136903,1999-02-04T00:10:10,4.5605,65.4238
136904,1999-02-04T00:10:10,28.6091,75.3884
136905,1999-02-04T00:10:10,-16.8386,76.3524
136906,1999-02-04T00:10:10,-34.795,73.7754
136907,1999-02-04T00:10:10,-34.0135,48.0308
152668,1999-02-04T05:28:14,-5.75281,47.6137
152671,1999-02-04T05:28:14,65.5528,115.528
152659,1999-02-04T05:28:14,-57.4612,142.599
152661,1999-02-04T05:28:14,-29.0986,55.6748
152662,1999-02-04T05:28:14,-11.3091,80.0316
152663,1999-02-04T05:28:14,-16.2447,18.552
152664,1999-02-04T05:28:14,-12.2049,65.9204
152665,1999-02-04T05:28:14,-15.3002,29.4729
152666,1999-02-04T05:28:14,-15.4167,52.981
152667,1999-02-04T05:28:14,-3.12456,95.0623
152670,1999-02-04T05:28:14,52.7603,126.315
152677,1999-02-04T11:28:15,-14.4984,78.4709
152676,1999-02-04T11:28:15,-14.5335,63.2776
152675,1999-02-04T11:28:15,-31.6515,53.7118
152674,1999-02-04T11:28:15,-37.0181,36.6199
152681,1999-02-04T11:28:15,-7.51339,46.8348
152680,1999-02-04T11:28:15,-5.58621,93.4734
152679,1999-02-04T11:28:15,-17.6182,27.5738
152678,1999-02-04T11:28:15,-18.4451,16.2079
152683,1999-02-04T11:28:15,54.4826,122.955
152686,1999-02-05T19:08:26,-31.938,3.78139
152688,1999-02-05T19:08:26,-24.1927,40.731
152685,1999-02-05T19:08:26,-29.0025,58.9089
152687,1999-02-05T19:08:26,-31.5032,16.285
136913,1999-02-05T19:22:30,-11.6433,51.0147
136911,1999-02-05T19:22:30,-0.139306,64.8177
136912,1999-02-05T19:22:30,-38.9461,51.9126
136914,1999-02-05T19:22:30,-16.3374,78.9925
136915,1999-02-05T19:22:30,-18.5626,35.2207
136916,1999-02-05T19:22:30,-8.48804,59.5415
136917,1999-02-05T19:22:30,-22.4944,71.5537
136918,1999-02-05T19:22:30,22.522,4.63221
136919,1999-02-05T19:22:30,27.9636,74.431
136920,1999-02-05T19:22:30,39.9073,18.2098
152691,1999-02-06T01:03:20,-34.1387,14.2725
152692,1999-02-06T01:03:20,-31.5376,57.4527
152693,1999-02-06T01:03:20,-26.7905,37.086
152695,1999-02-06T07:03:17,-32.8962,56.3372
152697,1999-02-06T07:03:17,-29.9941,37.6686
152696,1999-02-06T07:03:17,-37.0944,11.6904
152698,1999-02-06T07:03:17,27.1846,42.253
136922,1999-02-06T07:16:18,21.1404,2.31091
136921,1999-02-06T07:16:18,-34.9797,49.6756
152704,1999-02-06T19:09:47,-23.6948,19.1679
152706,1999-02-06T19:09:47,21.7367,38.4961
152700,1999-02-06T19:09:47,-42.8381,6.15399
152701,1999-02-06T19:09:47,-37.8406,55.7694
152703,1999-02-06T19:09:47,-35.2132,34.4106
152709,1999-02-07T01:03:23,-38.5965,32.1239
152710,1999-02-07T01:03:23,-24.2609,20.6473
152707,1999-02-07T01:03:23,-43.9688,2.53619
152711,1999-02-07T01:03:23,19.2713,36.59
136923,1999-02-07T01:16:25,-36.3551,48.5763
136924,1999-02-07T01:16:25,20.9774,3.64041
152715,1999-02-07T07:03:18,16.441,34.8945
152713,1999-02-07T07:03:18,-42.3252,28.6005
152714,1999-02-07T07:03:18,-29.3022,16.8847
152717,1999-02-07T13:03:19,-44.9711,28.2736
152718,1999-02-07T13:03:19,13.9003,33.0533
152719,1999-02-07T19:03:18,-46.4822,28.7985
152721,1999-02-07T19:03:18,11.2201,31.4045
152723,1999-02-08T01:03:20,8.23671,30.1403
136925,1999-02-08T01:16:21,20.5934,3.71755
152726,1999-02-08T07:03:20,5.57042,28.2977
152727,1999-02-08T07:03:20,55.9077,72.5088
152725,1999-02-08T07:03:20,5.61006,85.3553
152730,1999-02-08T13:03:22,-22.4432,357.943
152731,1999-02-08T13:03:22,-1.94068,273.645
152734,1999-02-08T13:03:22,53.1335,284.776
152735,1999-02-08T13:03:22,57.6732,288.843
152728,1999-02-08T13:03:22,-31.5763,282.269
152737,1999-02-08T19:03:21,-1.93434,271.365
152740,1999-02-08T19:03:21,55.5318,287.148
152736,1999-02-08T19:03:21,-32.5094,279.277
152742,1999-02-09T01:03:53,-33.2444,276.253
152743,1999-02-09T01:03:53,-2.33405,266.339
152747,1999-02-09T01:03:53,54.4238,281.697
152753,1999-02-09T07:03:19,-0.963692,318.134
152748,1999-02-09T07:03:19,-60.0482,259.087
152749,1999-02-09T07:03:19,-34.2,272.336
152750,1999-02-09T07:03:19,-3.14706,264.622
152755,1999-02-09T07:03:19,53.7388,280.432
136928,1999-02-09T07:16:22,-29.7459,324.031
136927,1999-02-09T07:16:22,22.7485,7.4264
136930,1999-02-09T07:16:22,-21.9327,6.23358
136929,1999-02-09T07:16:22,-72.1573,355.581
152758,1999-02-09T13:03:20,-3.07273,316.297
