id,time,lat,long
243305,2013-01-01T01:00:15,-8.46631,263.211
243311,2013-01-01T01:00:15,1.84108,246.147
243315,2013-01-01T01:00:15,30.0382,265.349
243324,2013-01-01T01:00:15,76.9948,340.928
243309,2013-01-01T01:00:15,6.07044,305.105
243323,2013-01-01T01:00:15,58.8613,291.74
243321,2013-01-01T01:00:15,44.4768,296.758
243308,2013-01-01T01:00:15,-3.97761,242.196
243319,2013-01-01T01:00:15,26.7707,328.421
243318,2013-01-01T01:00:15,29.018,305.572
243317,2013-01-01T01:00:15,22.9501,315.883
243302,2013-01-01T01:00:15,-18.2872,333.881
243304,2013-01-01T01:00:15,-13.8924,284.276
243307,2013-01-01T01:00:15,-8.05787,305.297
243306,2013-01-01T01:00:15,-8.64353,248.157
243310,2013-01-01T01:00:15,7.85809,283.527
310287,2013-01-01T02:00:06,39.9109,287.616
310286,2013-01-01T02:00:06,30.0769,245.7
310285,2013-01-01T02:00:06,2.7274,284.675
310284,2013-01-01T02:00:06,-45.4262,246.731
310282,2013-01-01T02:00:06,-58.7472,249.396
310280,2013-01-01T02:00:06,-75.5118,288.52
310292,2013-01-01T04:00:06,-59.0043,247.553
310300,2013-01-01T04:00:06,86.41,326.699
310290,2013-01-01T04:00:06,-75.7088,288.009
310298,2013-01-01T04:00:06,41.251,337.824
310297,2013-01-01T04:00:06,40.0499,287.614
310296,2013-01-01T04:00:06,30.4075,243.952
310295,2013-01-01T04:00:06,2.67221,284.758
310294,2013-01-01T04:00:06,-45.5858,245.874
310306,2013-01-01T06:00:06,30.8753,242.581
310301,2013-01-01T06:00:06,-75.9606,287.361
310304,2013-01-01T06:00:06,-45.8489,244.237
310305,2013-01-01T06:00:06,2.61353,284.985
310307,2013-01-01T06:00:06,39.453,287.205
310308,2013-01-01T06:00:06,41.8356,337.887
310309,2013-01-01T06:00:06,85.7412,334.339
310310,2013-01-01T08:00:06,-76.2812,285.884
310317,2013-01-01T08:00:06,43.2314,339.013
310314,2013-01-01T08:00:06,2.39834,285.035
310313,2013-01-01T08:00:06,-45.906,244.011
310318,2013-01-01T08:00:06,86.0901,339.972
310315,2013-01-01T08:00:06,31.2874,241.268
310316,2013-01-01T08:00:06,39.6456,286.513
310324,2013-01-01T10:00:06,28.4033,258.045
310323,2013-01-01T10:00:06,2.2916,285.116
310322,2013-01-01T10:00:06,-45.9795,243.557
310327,2013-01-01T10:00:06,45.0548,340.587
310319,2013-01-01T10:00:06,-76.7537,283.54
310326,2013-01-01T10:00:06,35.9974,284.554
310325,2013-01-01T10:00:06,31.6776,240.413
310334,2013-01-01T12:00:06,31.809,239.652
310332,2013-01-01T12:00:06,2.52811,285.308
310331,2013-01-01T12:00:06,-46.3119,240.427
310328,2013-01-01T12:00:06,-76.8072,283.892
310340,2013-01-01T12:00:06,86.1374,267.509
310339,2013-01-01T12:00:06,78.3028,251.815
310336,2013-01-01T12:00:06,44.7174,340.106
310335,2013-01-01T12:00:06,35.9747,284.659
310333,2013-01-01T12:00:06,28.2787,259.072
243337,2013-01-01T13:00:14,26.9345,304.812
243331,2013-01-01T13:00:14,-2.22869,355.01
243326,2013-01-01T13:00:14,-44.7543,307.947
243327,2013-01-01T13:00:14,-29.5218,312.334
243328,2013-01-01T13:00:14,-13.5033,323.43
243329,2013-01-01T13:00:14,-17.1236,272.83
243330,2013-01-01T13:00:14,-7.83628,241.651
243332,2013-01-01T13:00:14,2.03777,292.212
243334,2013-01-01T13:00:14,8.74313,271.591
243335,2013-01-01T13:00:14,30.7218,257.862
243336,2013-01-01T13:00:14,18.1524,351.505
243339,2013-01-01T13:00:14,45.0086,282.463
243340,2013-01-01T13:00:14,45.6276,322.881
243341,2013-01-01T13:00:14,56.7834,351.913
243342,2013-01-01T13:00:14,77.6859,329.303
310350,2013-01-01T14:00:06,76.1705,248.188
310351,2013-01-01T14:00:06,84.1272,272.445
310341,2013-01-01T14:00:06,-77.135,282.537
