id,time,lat,long
160062,2000-01-01T01:00:14,-53.3917,6.82983
160064,2000-01-01T01:00:14,-1.3325,16.4975
160063,2000-01-01T01:00:14,-15.2586,36.9671
160067,2000-01-01T07:00:14,-1.44341,16.5985
160066,2000-01-01T07:00:14,-52.3278,3.5875
160070,2000-01-01T13:00:15,-2.27293,15.9133
160069,2000-01-01T13:00:15,-52.4991,1.95743
160072,2000-01-01T19:00:15,-52.106,356.843
160071,2000-01-01T19:00:15,-61.5122,278.221
160074,2000-01-02T01:00:14,-61.8933,274.92
137778,2000-01-02T06:24:10,-1.82293,17.3032
137779,2000-01-02T06:24:10,7.58517,9.31501
160077,2000-01-02T07:00:14,-62.4256,268.555
160078,2000-01-02T07:00:14,-52.0856,356.51
160082,2000-01-02T19:00:14,-51.7656,359.902
160081,2000-01-02T19:00:14,-62.6293,265.794
160085,2000-01-03T01:00:14,-52.1218,354.944
160086,2000-01-03T01:00:14,-39.7462,254.598
160084,2000-01-03T01:00:14,-62.9287,263.2
137780,2000-01-03T04:48:10,-3.36694,14.7848
137781,2000-01-03T04:48:10,5.81321,21.8482
160088,2000-01-03T07:00:14,-62.8481,255.897
160089,2000-01-03T07:00:14,-39.0573,253.299
160093,2000-01-03T13:00:14,-39.3497,249.663
160092,2000-01-03T13:00:14,-63.4248,250.425
160091,2000-01-03T13:00:14,-81.1917,257.048
160095,2000-01-03T19:00:15,-81.9256,259.321
160097,2000-01-03T19:00:15,-40.9355,246.687
160098,2000-01-03T19:00:15,-25.6532,298.165
160096,2000-01-03T19:00:15,-63.9327,246.021
137782,2000-01-04T00:00:10,-2.23328,16.6662
160104,2000-01-04T01:00:15,-25.4294,310.052
160100,2000-01-04T01:00:15,-82.4552,256.496
160101,2000-01-04T01:00:15,-64.0758,246.917
160102,2000-01-04T01:00:15,-42.4239,244.066
160103,2000-01-04T01:00:15,-26.5875,296.138
160109,2000-01-04T07:00:14,-26.6827,296.413
160107,2000-01-04T07:00:14,-64.4644,243.779
160106,2000-01-04T07:00:14,-82.8463,255.891
160108,2000-01-04T07:00:14,-43.2518,241.74
160111,2000-01-04T13:00:14,-87.3905,253.977
160113,2000-01-04T13:00:14,-82.6709,256.58
160117,2000-01-04T13:00:14,-26.2012,295.572
160116,2000-01-04T13:00:14,-36.6849,272.635
160115,2000-01-04T13:00:14,-44.0246,239.595
160114,2000-01-04T13:00:14,-64.7679,241.056
160118,2000-01-04T19:00:14,-85.0512,261.957
160121,2000-01-04T19:00:14,-27.7614,295.333
160120,2000-01-04T19:00:14,-44.7271,236.235
160119,2000-01-04T19:00:14,-64.9395,237.401
137789,2000-01-05T00:00:10,-2.03864,348.844
137784,2000-01-05T00:00:10,-4.05878,284.951
137785,2000-01-05T00:00:10,7.72283,282.514
137786,2000-01-05T00:00:10,-16.9403,280.316
137787,2000-01-05T00:00:10,-4.69727,312.063
137788,2000-01-05T00:00:10,-5.33533,305.209
137783,2000-01-05T00:00:10,-30.4344,289.792
160124,2000-01-06T01:00:16,-33.1261,281.362
160123,2000-01-06T01:00:16,-46.4377,217.389
160122,2000-01-06T01:00:16,-85.772,230.363
160127,2000-01-06T01:00:16,-2.13908,282.113
160125,2000-01-06T01:00:16,-25.356,299.587
137794,2000-01-06T01:36:10,-45.3852,239.488
137793,2000-01-06T01:36:10,-17.8298,280.946
137792,2000-01-06T01:36:10,-24.0364,304.618
137795,2000-01-06T01:36:10,-61.0487,297.343
137791,2000-01-06T01:36:10,-0.807997,285.039
137790,2000-01-06T01:36:10,-36.0868,273.436
160130,2000-01-06T07:00:16,-33.5278,280.385
160129,2000-01-06T07:00:16,-46.6082,215.525
160128,2000-01-06T07:00:16,-85.4366,238.726
160133,2000-01-06T07:00:16,-2.15729,282.247
160132,2000-01-06T07:00:16,-7.28359,290.217
160131,2000-01-06T07:00:16,-24.4136,302.1
160135,2000-01-06T13:00:14,-35.2512,274.941
160134,2000-01-06T13:00:14,-85.3137,243.112
160137,2000-01-06T13:00:14,-2.12991,285.291
160136,2000-01-06T13:00:14,-24.0524,303.694
