id,time,lat,long
245492,1996-01-15T21:39:21,-67.6407,17.8872
245493,1996-01-15T21:39:21,-38.2963,37.67
245495,1996-01-15T21:39:21,18.2283,11.1744
245498,1996-01-15T21:52:27,-9.7734,81.8541
245497,1996-01-15T21:52:27,-69.4653,20.2032
245501,1996-01-15T22:29:25,-70.7362,39.757
245506,1996-01-15T22:29:25,71.4898,27.8736
245508,1996-01-16T00:52:45,-70.4621,42.8858
245512,1996-01-16T00:52:45,72.4848,30.7629
245517,1996-01-19T17:49:26,-63.8181,288.846
245519,1996-01-19T17:49:26,69.2382,268.825
245521,1996-01-19T17:49:26,77.8326,325.425
245515,1996-01-19T17:49:26,-72.9978,242.528
245518,1996-01-19T17:49:26,63.4097,258.673
245530,1996-01-19T18:41:02,75.1616,285.01
245523,1996-01-19T18:41:02,-72.8604,245.864
245526,1996-01-19T18:41:02,-64.2775,288.078
245527,1996-01-19T18:41:02,-64.3227,240.147
245528,1996-01-19T18:41:02,63.3281,259.187
245529,1996-01-19T18:41:02,69.6968,270.771
245531,1996-01-19T18:41:02,76.0225,336.721
245534,1996-01-21T19:48:45,71.4812,346.495
245532,1996-01-21T19:48:45,-65.4998,213.891
245533,1996-01-21T19:48:45,64.3647,230.211
245535,1996-01-21T19:48:45,77.6153,315.244
245536,1996-01-23T00:44:00,-62.8637,197.454
245537,1996-01-23T00:44:00,75.974,327.043
245543,1996-01-24T08:54:21,65.7845,324.928
245538,1996-01-24T08:54:21,-82.0447,196.789
245539,1996-01-24T08:54:21,-78.5406,336.599
245540,1996-01-24T08:54:21,-67.0612,201.28
245541,1996-01-24T08:54:21,-65.0405,242.133
245542,1996-01-24T08:54:21,-64.6751,287.196
245544,1996-01-24T08:54:21,68.8509,211.04
245545,1996-01-24T08:54:21,71.8134,304.016
245546,1996-01-24T08:54:21,70.5535,226.211
245547,1996-01-24T08:54:21,76.5529,236.72
245556,1996-01-24T16:30:00,76.7822,236.661
245550,1996-01-24T16:30:00,-70.7864,174.333
245548,1996-01-24T16:30:00,-82.8867,192.242
245549,1996-01-24T16:30:00,-77.9568,340.326
245551,1996-01-24T16:30:00,-65.2007,175.608
245552,1996-01-24T16:30:00,-64.7891,242.146
245553,1996-01-24T16:30:00,68.4396,317.18
245554,1996-01-24T16:30:00,70.1947,207.62
245555,1996-01-24T16:30:00,74.6048,298.836
245558,1996-01-25T04:49:48,-72.2981,166.396
245560,1996-01-25T04:49:48,-65.0508,169.425
245557,1996-01-25T04:49:48,-83.4099,186.61
245559,1996-01-25T04:49:48,-64.7109,238.78
245561,1996-01-25T04:49:48,68.6767,305.396
245562,1996-01-25T04:49:48,71.3234,197.38
245563,1996-01-25T04:49:48,77.3879,239.86
245564,1996-01-25T05:37:20,-68.6029,237.405
245565,1996-01-25T05:37:20,-70.0259,338.359
245566,1996-01-25T05:37:20,-64.6077,336.67
245567,1996-01-25T05:37:20,-63.2212,292.664
245568,1996-01-25T05:37:20,68.9151,241.186
245569,1996-01-25T05:37:20,67.714,300.49
245570,1996-01-25T05:37:20,67.6729,202.116
245576,1996-01-25T05:43:06,67.6793,300.571
245571,1996-01-25T05:43:06,-68.5236,237.165
245572,1996-01-25T05:43:06,-70.0285,338.413
245573,1996-01-25T05:43:06,-64.4521,336.871
245574,1996-01-25T05:43:06,-63.2443,293.294
245575,1996-01-25T05:43:06,68.4496,241.659
245577,1996-01-25T05:43:06,67.7245,202.009
245578,1996-01-25T05:48:53,-68.0145,248.04
245579,1996-01-25T05:48:53,64.564,249.715
245581,1996-01-25T06:07:42,-70.0192,338.04
245582,1996-01-25T06:07:42,-64.5611,335.458
245583,1996-01-25T06:07:42,68.7991,241.008
245584,1996-01-25T06:07:42,67.6767,301.135
245585,1996-01-25T06:07:42,67.7615,201.985
245580,1996-01-25T06:07:42,-68.5258,236.755
245592,1996-01-25T06:29:22,67.7052,201.832
245591,1996-01-25T06:29:22,67.5748,300.955
245586,1996-01-25T06:29:22,-67.5832,233.059
245587,1996-01-25T06:29:22,-79.0111,318.859
245588,1996-01-25T06:29:22,-69.9354,338.331
245589,1996-01-25T06:29:22,-64.6017,335.862
245590,1996-01-25T06:29:22,69.3974,240.418
245593,1996-01-25T06:51:01,-68.4574,246.273
245594,1996-01-25T06:51:01,65.3077,248.554
245595,1996-01-25T07:12:36,-68.4638,246.205
245596,1996-01-25T07:12:36,65.3717,247.932
245597,1996-01-25T07:34:19,-68.5806,245.378
245598,1996-01-25T07:34:19,65.541,247.768
245599,1996-01-25T08:17:40,-68.5632,245.504
245600,1996-01-25T08:17:40,65.4067,248.419
245601,1996-01-25T08:39:15,-68.0786,246.56
245602,1996-01-25T08:39:15,64.5989,249.345
245603,1996-01-25T09:00:52,-68.584,245.358
245604,1996-01-25T09:00:52,65.6205,246.626
245606,1996-01-25T09:22:31,-66.3418,325.31
245605,1996-01-25T09:22:31,-68.6972,240.269
245607,1996-01-25T09:22:31,66.8116,248.809
245608,1996-01-26T16:41:10,-67.692,236.663
245609,1996-01-26T16:41:10,66.2271,235.797
245611,1996-01-26T18:42:37,64.9589,234.909
245610,1996-01-26T18:42:37,-67.6643,234.668
245614,1996-01-27T19:12:37,68.1537,224.984
245615,1996-01-27T19:12:37,64.1852,272.908
245612,1996-01-27T19:12:37,-67.552,225.876
245613,1996-01-27T19:12:37,-83.9575,137.379
245618,1996-01-28T17:54:45,-68.6848,131.544
245619,1996-01-28T17:54:45,63.3312,264.207
245620,1996-01-28T17:54:45,69.2693,149.678
245622,1996-01-28T17:54:45,73.39,254.831
245616,1996-01-28T17:54:45,-67.3543,222.937
245621,1996-01-28T17:54:45,74.1034,211.56
245617,1996-01-28T17:54:45,-74.9143,140.89
245629,1996-01-30T00:31:30,74.1603,222.078
245623,1996-01-30T00:31:30,-83.021,269.03
245624,1996-01-30T00:31:30,-77.3258,269.157
245625,1996-01-30T00:31:30,-70.3699,112.682
245626,1996-01-30T00:31:30,-65.8548,211.083
245627,1996-01-30T00:31:30,61.663,255.329
245628,1996-01-30T00:31:30,67.6305,138.311
245630,1996-01-30T00:31:30,74.7696,165.612
245631,1996-01-30T17:34:31,-86.8186,144.809
245632,1996-01-30T17:34:31,-67.0483,194.997
245633,1996-01-30T17:34:31,-76.3396,254.759
245634,1996-01-30T17:34:31,-69.1736,130.813
245635,1996-01-30T17:34:31,-63.5194,242.402
245636,1996-01-30T17:34:31,60.3614,248.11
