id,time,lat,long
136488,1998-01-01T00:04:16,-64.4389,261.435
136490,1998-01-01T00:04:16,1.67795,239.749
136489,1998-01-01T00:04:16,-39.5208,298.593
149732,1998-01-01T16:41:04,-69.2194,266.493
149735,1998-01-01T16:41:04,74.4467,265.02
149734,1998-01-01T16:41:04,65.4651,279.531
149733,1998-01-01T16:41:04,61.6351,341.329
136493,1998-01-02T00:04:31,18.2572,238.746
136494,1998-01-02T00:04:31,-10.5604,249.059
136491,1998-01-02T00:04:31,-64.9236,256.323
136492,1998-01-02T00:04:31,-41.4303,298.347
149737,1998-01-02T19:00:14,-66.1513,345.795
149736,1998-01-02T19:00:14,-70.2477,254.766
149739,1998-01-02T19:00:14,74.4136,258.638
149738,1998-01-02T19:00:14,58.5939,331.996
149742,1998-01-03T01:01:54,74.1649,253.27
149741,1998-01-03T01:01:54,58.4589,331.614
149740,1998-01-03T01:01:54,-69.8976,248.959
136497,1998-01-03T04:59:25,32.7468,227.745
136495,1998-01-03T04:59:25,-66.2786,240.133
136496,1998-01-03T04:59:25,8.81891,240.485
149745,1998-01-03T07:11:15,74.3861,250.46
149744,1998-01-03T07:11:15,44.8994,330.448
149743,1998-01-03T07:11:15,-69.7759,245.515
149747,1998-01-03T13:21:13,73.3347,251.471
149746,1998-01-03T13:21:13,-68.9808,241.988
149749,1998-01-03T19:18:18,70.9679,259.025
149748,1998-01-03T19:18:18,-68.2993,239.645
149750,1998-01-04T01:01:56,-68.0413,236.167
149751,1998-01-04T01:01:56,71.2383,254.681
149752,1998-01-04T07:10:13,-68.1718,234.541
149753,1998-01-04T07:10:13,72.1159,250.114
136498,1998-01-04T07:58:50,-65.6545,234.783
136499,1998-01-04T07:58:50,49.9796,233.167
149756,1998-01-04T13:20:22,57.004,240.016
149758,1998-01-04T13:20:22,73.0614,245.213
149755,1998-01-04T13:20:22,32.2315,227.789
149754,1998-01-04T13:20:22,-68.4127,233.184
149757,1998-01-04T13:20:22,63.5525,308.354
136500,1998-01-05T00:03:31,-65.2083,231.95
136501,1998-01-05T00:03:31,62.1403,236.608
136502,1998-01-05T00:03:31,32.9788,227.952
149759,1998-01-05T01:01:52,-69.2738,230.061
149760,1998-01-05T01:01:52,65.797,239.273
149762,1998-01-05T07:32:25,66.7044,237.573
149761,1998-01-05T07:32:25,-69.3239,229.574
149764,1998-01-05T13:48:06,66.9891,236.85
149763,1998-01-05T13:48:06,-69.2915,227.357
136503,1998-01-06T00:04:21,-66.1245,226.326
136504,1998-01-06T00:04:21,63.8441,240.083
136505,1998-01-06T00:04:21,41.3685,234.792
149765,1998-01-06T07:10:39,-69.1088,226.288
149766,1998-01-06T07:10:39,67.3481,235.677
149767,1998-01-06T13:14:54,-68.7884,222.441
149768,1998-01-06T13:14:54,68.213,234.014
136506,1998-01-07T00:03:30,-65.1195,221.745
149769,1998-01-07T01:01:54,-68.7972,219.708
149770,1998-01-07T01:01:54,70.0014,228.408
149772,1998-01-07T07:10:23,71.2053,226.343
149771,1998-01-07T07:10:23,-69.0986,215.944
149774,1998-01-07T13:28:50,71.3302,225.89
149773,1998-01-07T13:28:50,-69.0045,214.122
149778,1998-01-08T01:01:50,71.7602,224.416
149775,1998-01-08T01:01:50,-68.7584,210.992
149776,1998-01-08T01:01:50,-59.0147,106.506
149777,1998-01-08T01:01:50,60.209,250.089
136507,1998-01-08T06:29:51,-66.2651,216.671
136508,1998-01-08T06:29:51,-49.052,225.316
149782,1998-01-08T07:09:51,59.0352,256.573
149779,1998-01-08T07:09:51,-69.1158,211.353
