id,time,lat,long
205862,2008-01-01T01:00:13,-86.7672,252.466
205870,2008-01-01T01:00:13,76.455,352.531
205869,2008-01-01T01:00:13,75.8448,286.081
205867,2008-01-01T01:00:13,70.0845,255.598
205866,2008-01-01T01:00:13,-73.7478,237.608
205865,2008-01-01T01:00:13,-79,242.121
205875,2008-01-01T07:00:13,77.4822,345.867
205873,2008-01-01T07:00:13,73.843,276.529
205871,2008-01-01T07:00:13,-79.0212,249.397
205877,2008-01-01T13:00:14,74.6349,305.318
205876,2008-01-01T13:00:14,-81.59,313.312
205879,2008-01-02T01:00:14,-82.3524,358.001
205878,2008-01-02T01:00:14,-78.1554,241.934
205883,2008-01-02T01:00:14,76.6298,337.079
205882,2008-01-02T01:00:14,74.3966,272.32
205881,2008-01-02T01:00:14,69.7076,239.989
205885,2008-01-02T07:00:13,-78.4996,237.878
205888,2008-01-02T07:00:13,76.9876,330.665
205884,2008-01-02T07:00:13,-83.8921,349.787
205887,2008-01-02T07:00:13,73.6824,265.516
205891,2008-01-02T13:00:15,4.40003,329.641
205892,2008-01-02T13:00:15,73.9372,290.195
205889,2008-01-02T13:00:15,-80.9488,353.228
205890,2008-01-02T13:00:15,-76.2367,233.853
205898,2008-01-03T01:00:13,77.0551,311.726
205893,2008-01-03T01:00:13,-81.9496,338.98
205894,2008-01-03T01:00:13,-76.0918,223.379
205895,2008-01-03T01:00:13,-6.23383,288.906
205896,2008-01-03T01:00:13,4.68148,316.669
205897,2008-01-03T01:00:13,72.3024,248.959
205899,2008-01-03T07:00:13,-82.3205,331.683
205900,2008-01-03T07:00:13,-75.7354,218.116
205901,2008-01-03T07:00:13,-6.22077,280.659
205902,2008-01-03T07:00:13,4.27179,310.685
205903,2008-01-03T07:00:13,72.1889,242.719
205904,2008-01-03T07:00:13,77.2233,308.454
146033,2008-01-03T11:12:09,3.95927,286.962
146034,2008-01-03T11:12:09,-3.55628,317.327
146035,2008-01-03T11:12:09,18.3369,276.362
146036,2008-01-03T11:12:09,7.68377,327.98
146037,2008-01-03T11:12:09,30.166,292.303
146038,2008-01-03T11:12:09,-72.0321,294.381
205908,2008-01-03T13:00:13,71.8411,237.929
205909,2008-01-03T13:00:13,76.9303,302.951
205905,2008-01-03T13:00:13,-82.343,323.867
205906,2008-01-03T13:00:13,-75.9043,213.811
205907,2008-01-03T13:00:13,3.18019,304.015
205911,2008-01-03T19:00:14,-75.8874,208.419
205913,2008-01-03T19:00:14,8.54892,312
205912,2008-01-03T19:00:14,2.52625,297.772
205910,2008-01-03T19:00:14,-82.5622,315.685
205914,2008-01-03T19:00:14,72.4275,234.86
205915,2008-01-03T19:00:14,77.0328,297.045
205917,2008-01-04T01:00:15,-77.9212,354.173
205918,2008-01-04T01:00:15,-74.5946,202.615
205920,2008-01-04T01:00:15,6.3068,304.023
205922,2008-01-04T01:00:15,76.765,291.698
205921,2008-01-04T01:00:15,71.1101,228.657
205919,2008-01-04T01:00:15,-70.0799,195.243
205916,2008-01-04T01:00:15,-85.3292,288.593
205924,2008-01-04T07:00:14,-75.0255,198.279
205929,2008-01-04T07:00:14,77.1012,286.929
205928,2008-01-04T07:00:14,70.8642,225.441
205927,2008-01-04T07:00:14,4.04785,296.65
205926,2008-01-04T07:00:14,2.5395,284.781
205923,2008-01-04T07:00:14,-83.1889,304.987
146039,2008-01-04T11:12:09,-8.61326,268.953
146040,2008-01-04T11:12:09,14.0367,265.124
146041,2008-01-04T11:12:09,0.800455,302.48
146042,2008-01-04T11:12:09,2.68172,263.771
146043,2008-01-04T11:12:09,17.7757,277.412
146044,2008-01-04T11:12:09,0.910771,288.304
205930,2008-01-04T13:00:15,-83.0405,299.488
205931,2008-01-04T13:00:15,-74.7989,190.213
205932,2008-01-04T13:00:15,-70.1019,356.981
205933,2008-01-04T13:00:15,1.76128,277.914
205934,2008-01-04T13:00:15,4.47689,290.543
205935,2008-01-04T13:00:15,75.1013,263.134
205936,2008-01-05T01:00:13,-83.4866,283.138
205937,2008-01-05T01:00:13,-72.1042,345.18
205938,2008-01-05T01:00:13,3.6404,267.648
205939,2008-01-05T01:00:13,70.6992,212.8
205940,2008-01-05T01:00:13,77.2044,260.008
205942,2008-01-05T07:00:14,-73.0556,340.556
205943,2008-01-05T07:00:14,3.02479,258.578
205944,2008-01-05T07:00:14,2.15856,269.012
205945,2008-01-05T07:00:14,70.5656,208.325
205946,2008-01-05T07:00:14,77.1994,251.977
205941,2008-01-05T07:00:14,-83.415,266.565
205948,2008-01-05T13:00:13,2.01807,251.869
205949,2008-01-05T13:00:13,70.2358,202.74
205950,2008-01-05T13:00:13,77.4391,236.121
205951,2008-01-05T13:00:13,78.82,291.473
205947,2008-01-05T13:00:13,-83.2752,250.632
205958,2008-01-05T19:00:13,77.5064,234.283
205959,2008-01-05T19:00:13,78.8631,288.783
205953,2008-01-05T19:00:13,-74.7453,337.171
