id,time,lat,long
191185,2006-01-01T01:00:14,-72.4074,301.68
191186,2006-01-01T01:00:14,-73.442,156.264
191187,2006-01-01T01:00:14,73.4596,286.076
191188,2006-01-01T01:00:14,82.5818,224.578
191183,2006-01-01T01:00:14,-85.4739,262.526
191184,2006-01-01T01:00:14,-81.5236,185.867
144207,2006-01-01T03:12:09,-1.43592,216.824
144206,2006-01-01T03:12:09,-0.00172621,224.233
144208,2006-01-01T03:12:09,-8.15754,236.461
191192,2006-01-01T07:00:15,-63.4165,270.181
191191,2006-01-01T07:00:15,-73.041,301.201
191193,2006-01-01T07:00:15,73.0919,282.005
191194,2006-01-01T07:00:15,83.1978,234.999
191190,2006-01-01T07:00:15,-80.646,173.644
191189,2006-01-01T07:00:15,-84.5155,273.541
191196,2006-01-01T13:00:13,-80.6226,167.865
191197,2006-01-01T13:00:13,73.3098,271.264
191195,2006-01-01T13:00:13,-70.5191,266.406
191198,2006-01-01T19:00:14,-70.4605,250.556
191199,2006-01-01T19:00:14,71.9748,270.063
191203,2006-01-02T01:00:13,69.3342,260.688
191200,2006-01-02T01:00:13,-71.3521,243.237
191201,2006-01-02T01:00:13,1.83017,226.318
191202,2006-01-02T01:00:13,57.5007,296.164
144209,2006-01-02T04:48:10,-7.74893,236.843
191205,2006-01-02T07:00:15,68.0707,255.084
191204,2006-01-02T07:00:15,-71.6509,236.031
191206,2006-01-02T07:00:15,81.0048,178.535
191209,2006-01-02T13:00:14,67.5876,247.527
191207,2006-01-02T13:00:14,-71.0782,224.161
191208,2006-01-02T13:00:14,-76.4367,284.065
191210,2006-01-02T19:00:14,-72.3172,215.903
191211,2006-01-02T19:00:14,-77.0354,279.584
191212,2006-01-02T19:00:14,67.8535,243.037
191215,2006-01-03T01:00:15,-65.8622,215.012
191213,2006-01-03T01:00:15,-82.561,193.887
191214,2006-01-03T01:00:15,-76.9168,276.78
191216,2006-01-03T01:00:15,-0.845811,197.601
191217,2006-01-03T01:00:15,67.3344,238.48
144210,2006-01-03T03:12:09,-69.2629,174.934
144211,2006-01-03T03:12:09,-67.6276,144.855
191219,2006-01-03T07:00:13,-77.8718,274.222
191218,2006-01-03T07:00:13,-72.3827,205.403
191220,2006-01-03T07:00:13,66.6785,233.744
191221,2006-01-03T13:00:15,-74.3876,201.645
191222,2006-01-03T13:00:15,66.6323,227.839
191225,2006-01-03T19:00:15,66.2341,223.941
191223,2006-01-03T19:00:15,-82.312,192.147
191226,2006-01-03T19:00:15,76.344,145.173
191224,2006-01-03T19:00:15,-66.8781,192.197
144216,2006-01-04T00:00:09,17.5963,203.602
144212,2006-01-04T00:00:09,66.5731,207.172
144213,2006-01-04T00:00:09,47.51,193.555
144214,2006-01-04T00:00:09,-33.8376,188.53
144215,2006-01-04T00:00:09,-37.6622,175.876
191232,2006-01-04T01:00:13,75.6018,142.093
191229,2006-01-04T01:00:13,-66.5591,185.469
191228,2006-01-04T01:00:13,-75.7112,278.48
191230,2006-01-04T01:00:13,41.8232,276.334
191227,2006-01-04T01:00:13,-82.6236,184.127
191231,2006-01-04T01:00:13,65.296,218.518
191234,2006-01-04T07:00:13,-66.5363,177.949
191233,2006-01-04T07:00:13,-82.2652,195.536
191235,2006-01-04T07:00:13,65.146,212.075
191236,2006-01-04T13:00:13,-82.0798,188.835
191237,2006-01-04T13:00:13,-66.3416,170.41
191238,2006-01-04T13:00:13,65.3036,206.892
191240,2006-01-04T19:00:13,-65.6766,164.255
191241,2006-01-04T19:00:13,65.902,202.845
191239,2006-01-04T19:00:13,-81.7319,174.871
191244,2006-01-05T01:00:15,-65.7678,155.583
191242,2006-01-05T01:00:15,-82.8693,181.244
191245,2006-01-05T01:00:15,65.9874,198.372
191243,2006-01-05T01:00:15,-73.0428,109.923
191247,2006-01-05T07:00:13,-75.6449,115.441
191248,2006-01-05T07:00:13,66.2301,193.419
191246,2006-01-05T07:00:13,-83.5822,220.513
191251,2006-01-05T13:00:15,45.8366,256.333
