id,time,lat,long
172344,2002-01-01T01:00:14,-56.8065,161.919
172347,2002-01-01T01:00:14,76.9214,40.5333
172346,2002-01-01T01:00:14,75.4765,105.689
172345,2002-01-01T01:00:14,-48.9116,73.5767
172350,2002-01-01T07:00:16,75.7856,105.691
172351,2002-01-01T07:00:16,76.9088,36.7161
172348,2002-01-01T07:00:16,-56.3434,159.495
172349,2002-01-01T07:00:16,-48.0663,77.5145
172355,2002-01-01T13:00:16,77.1094,39.5053
172352,2002-01-01T13:00:16,-47.5385,78.2123
172353,2002-01-01T13:00:16,70.3942,17.5948
172354,2002-01-01T13:00:16,75.1884,108.158
172359,2002-01-01T19:00:16,75.2758,106.629
172357,2002-01-01T19:00:16,-47.3524,79.7859
172358,2002-01-01T19:00:16,70.3239,14.8805
172360,2002-01-01T19:00:16,77.1558,38.489
172364,2002-01-02T01:00:14,74.7725,105.735
172365,2002-01-02T01:00:14,76.4946,38.8092
172363,2002-01-02T01:00:14,70.0741,14.9374
172362,2002-01-02T01:00:14,-47.8161,80.3198
172370,2002-01-02T07:00:14,74.5648,105.621
172367,2002-01-02T07:00:14,-48.6698,81.2403
172368,2002-01-02T07:00:14,-43.0098,67.3788
172369,2002-01-02T07:00:14,73.8794,31.6755
172374,2002-01-02T13:00:14,74.7258,33.5424
172372,2002-01-02T13:00:14,-55.0954,142.945
172373,2002-01-02T13:00:14,-46.3956,72.53
172375,2002-01-02T13:00:14,75.1358,103.221
140089,2002-01-02T14:24:11,-50.3213,82.6265
172378,2002-01-02T19:00:14,74.5947,29.5565
172379,2002-01-02T19:00:14,73.8193,112.367
172377,2002-01-02T19:00:14,-44.3876,69.1818
140090,2002-01-03T00:00:11,-49.782,84.3077
140094,2002-01-03T00:00:11,-28.6602,36.924
140092,2002-01-03T00:00:11,32.2653,43.7097
140091,2002-01-03T00:00:11,27.6053,34.8628
172383,2002-01-03T01:00:14,74.6959,29.9149
172381,2002-01-03T01:00:14,-44.6211,69.3727
172384,2002-01-03T01:00:14,73.5942,109.609
172385,2002-01-03T01:00:14,78.0929,96.2199
172390,2002-01-03T07:00:15,74.6136,34.8007
172391,2002-01-03T07:00:15,72.8762,109.992
172388,2002-01-03T07:00:15,-44.3011,69.6702
172389,2002-01-03T07:00:15,-42.3859,136.2
172394,2002-01-03T13:00:14,-42.4624,133.699
172393,2002-01-03T13:00:14,-44.3946,69.0256
172396,2002-01-03T13:00:14,74.6207,43.4295
172401,2002-01-03T19:00:14,28.0196,34.8118
172403,2002-01-03T19:00:14,72.4075,42.1719
172398,2002-01-03T19:00:14,-57.5532,127.195
172399,2002-01-03T19:00:14,-41.9452,129.852
172405,2002-01-04T01:00:14,-57.4863,124.376
172408,2002-01-04T01:00:14,27.5419,35.0192
172409,2002-01-04T01:00:14,71.5638,42.5475
172412,2002-01-04T07:00:14,-41.7257,123.643
172415,2002-01-04T07:00:14,71.9616,43.8628
172411,2002-01-04T07:00:14,-58.0848,121.875
172422,2002-01-04T13:00:14,31.9188,17.5791
172421,2002-01-04T13:00:14,28.4304,37.1567
172417,2002-01-04T13:00:14,-57.7182,117.98
172418,2002-01-04T13:00:14,-41.7243,119.068
172423,2002-01-04T13:00:14,70.2419,43.2991
172425,2002-01-04T19:00:14,-59.1532,113.251
172431,2002-01-04T19:00:14,69.1617,44.0229
172429,2002-01-04T19:00:14,26.9456,36.5583
172426,2002-01-04T19:00:14,-41.7803,116.387
172430,2002-01-04T19:00:14,33.2337,17.7325
172439,2002-01-05T01:00:14,68.7757,44.8234
172438,2002-01-05T01:00:14,32.8528,17.6021
172437,2002-01-05T01:00:14,28.3797,36.9255
172434,2002-01-05T01:00:14,-39.5574,110.141
172432,2002-01-05T01:00:14,-58.8397,109.595
172442,2002-01-05T07:00:14,-42.938,103.247
172440,2002-01-05T07:00:14,-59.1227,106.575
172446,2002-01-05T07:00:14,28.3721,36.5961
172447,2002-01-05T07:00:14,29.8043,2.61523
172448,2002-01-05T07:00:14,33.3552,17.2459
172449,2002-01-05T07:00:14,67.6641,43.5478
172450,2002-01-05T13:00:14,-49.1913,94.2157
172459,2002-01-05T13:00:14,69.5361,42.1773
172457,2002-01-05T13:00:14,33.0342,16.6556
172456,2002-01-05T13:00:14,30.2017,2.4762
172455,2002-01-05T13:00:14,28.2236,36.5053
172469,2002-01-05T19:00:14,33.6699,17.6619
172460,2002-01-05T19:00:14,-65.1653,96.1858
172470,2002-01-05T19:00:14,71.8773,41.3758
172468,2002-01-05T19:00:14,28.9669,36.9699
172463,2002-01-05T19:00:14,-46.0462,17.3734
172462,2002-01-05T19:00:14,-42.73,98.1527
172480,2002-01-06T01:00:14,33.6219,17.6567
172482,2002-01-06T01:00:14,72.1418,41.0022
172471,2002-01-06T01:00:14,-64.9054,95.3219
172473,2002-01-06T01:00:14,-43.2068,95.9076
172479,2002-01-06T01:00:14,29.5752,37.5758
172485,2002-01-06T07:00:14,-45.2849,90.2356
172483,2002-01-06T07:00:14,-64.8797,92.7724
172495,2002-01-06T07:00:14,72.38,38.0648
172493,2002-01-06T07:00:14,34.2969,17.8534
172492,2002-01-06T07:00:14,29.7871,38.3185
172499,2002-01-06T13:00:14,-48.1443,90.3598
172498,2002-01-06T13:00:14,-56.0553,92.2531
172496,2002-01-06T13:00:14,-64.809,91.7376
172500,2002-01-06T13:00:14,-47.079,14.8355
172502,2002-01-06T13:00:14,-36.6507,92.0732
172509,2002-01-06T13:00:14,72.8384,35.4873
172507,2002-01-06T13:00:14,34.0405,17.304
172514,2002-01-06T19:00:14,-47.0922,14.2844
172522,2002-01-06T19:00:14,73.2448,34.5883
172510,2002-01-06T19:00:14,-63.5433,90.0302
172512,2002-01-06T19:00:14,-56.2471,89.6196
172513,2002-01-06T19:00:14,-48.0166,87.4179
172516,2002-01-06T19:00:14,-38.3405,89.4398
172525,2002-01-07T01:00:15,-48.9263,85.361
172523,2002-01-07T01:00:15,-62.828,88.3072
172526,2002-01-07T01:00:15,-46.9782,14.2079
