id,time,lat,long
184431,2004-01-07T01:30:11,-30.509,101.518
184430,2004-01-07T01:30:11,-27.6728,57.4976
184432,2004-01-07T01:30:11,-21.4633,111.788
184434,2004-01-07T01:30:11,53.2201,159.35
184433,2004-01-07T01:30:11,-2.40089,71.4245
184435,2004-01-07T01:30:11,67.1367,93.7114
142301,2004-01-07T01:43:40,15.0296,59.746
142307,2004-01-07T01:43:40,-70.0904,51.2876
142306,2004-01-07T01:43:40,-72.28,69.8039
142305,2004-01-07T01:43:40,-4.67646,92.0498
142304,2004-01-07T01:43:40,-3.73246,97.1208
142303,2004-01-07T01:43:40,-0.938569,109.295
142302,2004-01-07T01:43:40,21.7074,112.994
184439,2004-01-07T07:00:14,67.0977,90.5019
184436,2004-01-07T07:00:14,-28.2236,51.3268
184437,2004-01-07T07:00:14,-24.0819,104.39
184438,2004-01-07T07:00:14,-2.15339,65.697
184443,2004-01-07T13:00:14,-1.55505,59.1845
184442,2004-01-07T13:00:14,-25.0038,98.1059
184444,2004-01-07T13:00:14,66.976,88.4848
184440,2004-01-07T13:00:14,-35.0779,75.4278
184441,2004-01-07T13:00:14,-29.1198,47.5015
184445,2004-01-07T19:00:14,-33.5026,65.5551
184449,2004-01-07T19:00:14,66.5922,89.3946
184448,2004-01-07T19:00:14,-0.617694,50.7145
184447,2004-01-07T19:00:14,-28.7687,39.9237
184446,2004-01-07T19:00:14,-24.9862,93.3394
184451,2004-01-08T01:00:14,-25.7982,88.8123
184450,2004-01-08T01:00:14,-34.1449,60.5986
184452,2004-01-08T01:00:14,-30.0685,35.5978
184453,2004-01-08T01:00:14,-24.8777,25.3121
184454,2004-01-08T01:00:14,2.20952,35.023
184455,2004-01-08T01:00:14,67.6194,86.9405
142310,2004-01-08T01:36:10,-10.5495,110.075
142311,2004-01-08T01:36:10,23.4273,109.443
142312,2004-01-08T01:36:10,25.561,86.2177
142313,2004-01-08T01:36:10,15.77,123.152
142308,2004-01-08T01:36:10,17.8937,52.9904
142309,2004-01-08T01:36:10,21.7085,70.9971
184458,2004-01-08T07:00:14,-28.4741,24.989
184460,2004-01-08T07:00:14,65.3614,83.7137
184459,2004-01-08T07:00:14,3.46302,27.3641
184457,2004-01-08T07:00:14,-26.5045,82.8849
184456,2004-01-08T07:00:14,-34.4949,54.0748
184466,2004-01-08T13:00:14,64.7398,79.4951
184463,2004-01-08T13:00:14,-33.1853,45.1845
184461,2004-01-08T13:00:14,-31.1379,60.8649
184462,2004-01-08T13:00:14,-26.7143,80.3588
184464,2004-01-08T13:00:14,-2.9714,17.7297
184465,2004-01-08T13:00:14,15.0111,21.7238
184470,2004-01-08T19:00:14,16.2614,15.8496
184467,2004-01-08T19:00:14,-27.7954,71.7759
184471,2004-01-08T19:00:14,65.2168,74.6644
184468,2004-01-08T19:00:14,-4.48684,33.5829
