id,time,lat,long
165290,2001-01-01T01:00:14,74.4485,269.203
165274,2001-01-01T01:00:14,-82.9953,136.145
165275,2001-01-01T01:00:14,-56.6216,134.918
165276,2001-01-01T01:00:14,-49.1708,249.158
165277,2001-01-01T01:00:14,-50.1586,176.807
165278,2001-01-01T01:00:14,-48.1843,193.213
165279,2001-01-01T01:00:14,-44.0518,299.425
165280,2001-01-01T01:00:14,-43.4095,224.275
165281,2001-01-01T01:00:14,-38.0109,133.582
165282,2001-01-01T01:00:14,-37.3969,203.048
165283,2001-01-01T01:00:14,-33.3609,164.002
165284,2001-01-01T01:00:14,-28.005,161.134
165285,2001-01-01T01:00:14,-23.5396,194.172
165286,2001-01-01T01:00:14,11.3524,198.932
165287,2001-01-01T01:00:14,28.8018,196.307
165288,2001-01-01T01:00:14,48.4804,294.145
165289,2001-01-01T01:00:14,70.7486,158.448
165302,2001-01-01T07:00:14,71.4913,156.619
165291,2001-01-01T07:00:14,-57.6559,131.784
165292,2001-01-01T07:00:14,-49.1754,248.414
165293,2001-01-01T07:00:14,-50.7169,173.454
165294,2001-01-01T07:00:14,-43.4835,297.047
165295,2001-01-01T07:00:14,-33.7966,202.396
165297,2001-01-01T07:00:14,-31.1171,162.559
165298,2001-01-01T07:00:14,11.3157,199.314
165299,2001-01-01T07:00:14,28.9964,195.45
165300,2001-01-01T07:00:14,42.5736,131.448
165301,2001-01-01T07:00:14,48.5008,291.035
165296,2001-01-01T07:00:14,-38.5541,129.724
165303,2001-01-01T13:00:15,-49.5754,248.011
165314,2001-01-01T13:00:15,71.9371,152.841
165313,2001-01-01T13:00:15,49.6795,288.524
165312,2001-01-01T13:00:15,43.8962,127.767
165311,2001-01-01T13:00:15,35.6972,290.737
165310,2001-01-01T13:00:15,28.7973,196.562
165309,2001-01-01T13:00:15,11.2387,199.219
165308,2001-01-01T13:00:15,-22.5988,193.397
165307,2001-01-01T13:00:15,-30.8646,162.878
165306,2001-01-01T13:00:15,-38.2559,206.874
165305,2001-01-01T13:00:15,-43.0478,294.218
165304,2001-01-01T13:00:15,-51.2019,172.333
165316,2001-01-01T19:00:14,-50.3707,171.429
165315,2001-01-01T19:00:14,-49.223,247.767
165323,2001-01-01T19:00:14,34.7484,286.617
165321,2001-01-01T19:00:14,11.8333,198.164
165322,2001-01-01T19:00:14,28.6633,196.882
165324,2001-01-01T19:00:14,45.8221,128.185
165325,2001-01-01T19:00:14,47.2595,284.423
165326,2001-01-01T19:00:14,71.7629,270.539
165327,2001-01-01T19:00:14,72.9816,150.705
165320,2001-01-01T19:00:14,-30.5894,162.23
165319,2001-01-01T19:00:14,-31.559,200.262
165318,2001-01-01T19:00:14,-41.1334,292.254
165317,2001-01-01T19:00:14,-48.4446,120.226
165329,2001-01-02T01:00:16,-57.5077,121.913
165330,2001-01-02T01:00:16,-48.6586,247.368
165331,2001-01-02T01:00:16,-49.8097,173.12
165332,2001-01-02T01:00:16,-47.4002,118.558
165333,2001-01-02T01:00:16,-37.8117,205.164
165341,2001-01-02T01:00:16,46.4149,282.461
165342,2001-01-02T01:00:16,67.6051,133.21
165343,2001-01-02T01:00:16,73.6135,146.953
165334,2001-01-02T01:00:16,-41.1812,289.073
165335,2001-01-02T01:00:16,-30.5186,162.141
165336,2001-01-02T01:00:16,-22.749,193.089
165337,2001-01-02T01:00:16,12.6456,196.625
165338,2001-01-02T01:00:16,28.848,195.794
165339,2001-01-02T01:00:16,34.067,284.387
165340,2001-01-02T01:00:16,46.1258,126.769
165328,2001-01-02T01:00:16,-71.6746,277.751
139185,2001-01-02T03:12:10,-38.5459,212.678
139180,2001-01-02T03:12:10,-30.6891,160.879
139183,2001-01-02T03:12:10,28.422,196.091
139182,2001-01-02T03:12:10,13.0326,195.767
139181,2001-01-02T03:12:10,-49.16,248.825
139186,2001-01-02T03:12:10,-49.2974,176.658
139184,2001-01-02T03:12:10,-36.3571,196.027
165348,2001-01-02T07:00:14,-38.0028,206.106
165344,2001-01-02T07:00:14,-71.5677,273.378
165345,2001-01-02T07:00:14,-48.7264,247.774
165346,2001-01-02T07:00:14,-48.9228,176.897
165347,2001-01-02T07:00:14,-46.1698,115.227
165349,2001-01-02T07:00:14,-41.9104,288.167
165350,2001-01-02T07:00:14,-36.7797,114.727
165351,2001-01-02T07:00:14,-29.5695,162.04
165352,2001-01-02T07:00:14,-23.0632,191.477
165353,2001-01-02T07:00:14,7.94687,208.183
165354,2001-01-02T07:00:14,13.4202,194.615
165355,2001-01-02T07:00:14,28.6686,196.5
165356,2001-01-02T07:00:14,33.1001,281.961
165357,2001-01-02T07:00:14,46.5431,125.164
165358,2001-01-02T07:00:14,48.2328,273.411
165359,2001-01-02T07:00:14,67.5464,132.837
165360,2001-01-02T07:00:14,72.1529,253.158
165362,2001-01-02T13:00:15,-49.6691,247.338
165361,2001-01-02T13:00:15,-71.1321,271.53
165372,2001-01-02T13:00:15,67.7412,131.801
165371,2001-01-02T13:00:15,47.9303,121.801
165370,2001-01-02T13:00:15,48.2334,270.912
165369,2001-01-02T13:00:15,28.764,195.627
165368,2001-01-02T13:00:15,13.5801,194.593
165373,2001-01-02T13:00:15,71.6518,250.289
165374,2001-01-02T13:00:15,77.0266,153.309
165367,2001-01-02T13:00:15,-29.3917,162.502
165366,2001-01-02T13:00:15,-37.4005,112.953
165365,2001-01-02T13:00:15,-38.1985,205.767
