id,time,lat,long
213595,2010-01-01T01:00:12,76.271,3.92917
213593,2010-01-01T01:00:12,-83.5342,80.6434
213599,2010-01-01T07:00:12,82.4885,21.2262
213597,2010-01-01T07:00:12,-78.0295,44.1862
213602,2010-01-01T13:00:12,80.8022,20.8524
213600,2010-01-01T13:00:12,-82.2822,10.9843
213603,2010-01-01T19:00:12,-78.7456,11.9215
213605,2010-01-01T19:00:12,80.4033,18.2635
213608,2010-01-02T01:00:12,80.8722,13.2772
213610,2010-01-02T07:00:13,-73.3337,89.9597
213613,2010-01-02T13:00:12,-73.8544,86.6225
213616,2010-01-02T19:00:12,-75.0024,81.5443
213621,2010-01-03T07:00:13,63.9244,73.298
213628,2010-01-03T13:00:14,82.2196,345.169
213624,2010-01-03T13:00:14,-79.1934,294.854
213632,2010-01-03T19:00:12,81.1634,331.119
213630,2010-01-03T19:00:12,-79.4748,296
213635,2010-01-04T01:00:12,-76.0658,283.146
213639,2010-01-04T01:00:12,79.1786,320.568
213633,2010-01-04T01:00:12,-82.0028,295.905
213640,2010-01-04T07:00:13,-83.2238,294.155
213642,2010-01-04T07:00:13,-75.3894,273.511
213644,2010-01-04T07:00:13,78.4778,318.404
213646,2010-01-04T13:00:12,-74.0642,264.752
213645,2010-01-04T13:00:12,-84.065,337.18
213648,2010-01-04T13:00:12,78.0295,316.61
213653,2010-01-04T20:00:15,78.0022,311.093
213649,2010-01-04T20:00:15,-81.6075,289.896
213651,2010-01-04T20:00:15,-73.9257,261.98
213655,2010-01-05T01:00:14,-82.1764,282.933
213656,2010-01-05T01:00:14,-73.4064,254.441
213663,2010-01-05T07:00:12,77.3516,310.441
213659,2010-01-05T07:00:12,-81.9973,279.229
213661,2010-01-05T07:00:12,-73.7721,251.748
213664,2010-01-05T13:00:12,-84.0946,326.943
213665,2010-01-05T13:00:12,-73.9716,257.073
213666,2010-01-05T13:00:12,72.9863,352.778
213667,2010-01-05T19:00:13,-83.9099,311.549
213668,2010-01-05T19:00:13,-73.4604,252.741
213670,2010-01-05T19:00:13,72.977,349.839
213674,2010-01-06T01:00:14,72.9631,345.357
213671,2010-01-06T01:00:14,-84.492,303.952
213672,2010-01-06T01:00:14,-73.1194,251.872
148339,2010-01-06T01:36:09,18.7276,340.496
148343,2010-01-06T01:36:09,-9.69808,327.375
148342,2010-01-06T01:36:09,12.1764,319.889
148341,2010-01-06T01:36:09,-0.332406,325.52
148340,2010-01-06T01:36:09,32.6315,340.621
213675,2010-01-06T07:00:12,-84.0335,296.705
213679,2010-01-06T07:00:12,75.621,326.525
213680,2010-01-06T13:00:12,-83.3431,287.707
213683,2010-01-06T13:00:12,72.4974,339.826
213687,2010-01-06T19:00:14,71.7056,337.85
213684,2010-01-06T19:00:14,-83.0262,287.495
213686,2010-01-06T19:00:14,-29.6024,354.659
148345,2010-01-07T00:00:09,34.0277,337.002
148346,2010-01-07T00:00:09,19.1259,338.717
148344,2010-01-07T00:00:09,26.5685,279.597
213691,2010-01-07T01:00:12,71.318,334.829
213690,2010-01-07T01:00:12,-29.5949,348.266
213688,2010-01-07T01:00:12,-82.2533,296.675
213689,2010-01-07T01:00:12,-70.1018,234.144
213693,2010-01-07T07:00:12,-31.3575,342.272
213692,2010-01-07T07:00:12,-81.6535,288.358
213694,2010-01-07T07:00:12,71.3669,332.137
213695,2010-01-07T13:00:12,-80.9098,252.836
213699,2010-01-07T13:00:12,76.5858,283.611
213698,2010-01-07T13:00:12,71.3594,347.253
213697,2010-01-07T13:00:12,-31.3966,335.464
213701,2010-01-07T17:49:09,-84.3921,233.527
213700,2010-01-07T17:49:09,-86.4387,352.174
213703,2010-01-07T17:49:09,-77.1459,231.153
213704,2010-01-07T17:49:09,-31.1773,330.038
213705,2010-01-07T17:49:09,72.0219,324.41
213706,2010-01-07T18:31:59,-84.3168,233.441
213708,2010-01-07T18:31:59,-76.9879,229.555
213709,2010-01-07T18:31:59,-31.2092,329.236
