id,time,lat,long
248006,1997-01-01T01:00:14,-58.7918,45.2794
248008,1997-01-01T01:00:14,79.0864,82.0064
135638,1997-01-01T01:05:58,48.1798,10.4699
135640,1997-01-01T01:05:58,65.7115,50.0842
135641,1997-01-01T01:05:58,-1.93356,51.6437
135642,1997-01-01T01:05:58,33.5466,34.7706
135637,1997-01-01T01:05:58,-66.1233,65.5757
248009,1997-01-02T01:00:14,-72.4624,130.631
135645,1997-01-02T01:05:55,16.9636,55.0432
135643,1997-01-02T01:05:55,56.5072,24.4612
135644,1997-01-02T01:05:55,-66.1456,63.4222
135648,1997-01-03T01:05:55,-4.84268,35.858
135646,1997-01-03T01:05:55,55.8661,18.6719
135647,1997-01-03T01:05:55,-66.1716,30.689
248013,1997-01-11T01:00:14,72.3689,235.468
248011,1997-01-11T01:00:14,-74.1249,203.791
248012,1997-01-11T01:00:14,75.5507,310.851
135651,1997-01-11T01:05:56,3.79408,326.675
135650,1997-01-11T01:05:56,-69.8351,271.127
135649,1997-01-11T01:05:56,65.4806,294.148
135653,1997-01-11T01:05:56,-9.48357,282.236
135652,1997-01-11T01:05:56,-41.5237,279.876
135654,1997-01-12T01:05:59,-69.7114,257.254
135656,1997-01-12T01:05:59,-42.7644,294.824
135657,1997-01-12T01:05:59,-42.2704,278.205
135658,1997-01-12T01:05:59,-11.2298,265.823
135655,1997-01-12T01:05:59,65.9896,282.827
248014,1997-01-13T01:00:15,-86.8914,215.533
248017,1997-01-13T01:00:15,73.3432,285.648
248016,1997-01-13T01:00:15,-76.439,339.007
248015,1997-01-13T01:00:15,-77.6034,183.422
135662,1997-01-13T01:06:00,-6.68268,266.746
135659,1997-01-13T01:06:00,-68.957,251.075
135660,1997-01-13T01:06:00,65.6269,281.693
135661,1997-01-13T01:06:00,26.6233,270.13
248022,1997-01-13T21:26:43,71.4675,299.476
248021,1997-01-13T21:26:43,-70.5081,247.109
248020,1997-01-13T21:26:43,-75.1311,167.927
248018,1997-01-13T21:26:43,-85.7469,183.866
248019,1997-01-13T21:26:43,-74.4664,330.647
248024,1997-01-13T21:26:43,81.9888,248.165
248023,1997-01-13T21:26:43,75.0847,288.024
248030,1997-01-14T03:49:52,73.2101,282.161
248028,1997-01-14T03:49:52,-70.5378,245.953
248027,1997-01-14T03:49:52,-75.6427,163.849
248026,1997-01-14T03:49:52,-74.1148,324.686
248025,1997-01-14T03:49:52,-85.8534,184.681
248031,1997-01-14T03:49:52,80.5347,245.414
248029,1997-01-14T03:49:52,70.3818,296.098
135665,1997-01-14T03:55:34,-27.2796,227.743
135663,1997-01-14T03:55:34,-70.3298,258.525
135664,1997-01-14T03:55:34,-27.4216,221.22
248034,1997-01-14T10:53:00,-74.1425,319.861
248032,1997-01-14T10:53:00,-87.6673,207.768
248033,1997-01-14T10:53:00,-75.9531,164.592
248035,1997-01-14T10:53:00,-69.7403,247.058
248036,1997-01-14T10:53:00,71.5579,290.917
248037,1997-01-14T10:53:00,80.5009,243.229
248038,1997-01-14T18:28:39,-87.1205,223.735
248043,1997-01-14T18:28:39,82.1461,244.365
248042,1997-01-14T18:28:39,70.1724,178.861
248041,1997-01-14T18:28:39,69.7314,292.88
248040,1997-01-14T18:28:39,-74.0681,320.341
248039,1997-01-14T18:28:39,-76.4038,163.205
248048,1997-01-14T20:40:56,69.9143,292.386
248047,1997-01-14T20:40:56,70.0959,179.582
248046,1997-01-14T20:40:56,-73.8602,318.591
248045,1997-01-14T20:40:56,-76.4696,163.705
248044,1997-01-14T20:40:56,-86.4211,236.189
248049,1997-01-14T20:40:56,81.248,243.384
248054,1997-01-14T21:08:10,70.1742,179.868
248053,1997-01-14T21:08:10,69.9064,291.821
248052,1997-01-14T21:08:10,-73.9612,318.61
248051,1997-01-14T21:08:10,-76.5263,163.69
248050,1997-01-14T21:08:10,-86.6617,232.071
248055,1997-01-14T21:08:10,81.4481,242.675
248061,1997-01-15T02:25:03,80.7815,244.404
248059,1997-01-15T02:25:03,68.5494,176.977
248058,1997-01-15T02:25:03,-73.4356,314.429
248057,1997-01-15T02:25:03,-77.624,164.939
248056,1997-01-15T02:25:03,-80.7735,245.958
248060,1997-01-15T02:25:03,69.8191,289.227
248066,1997-01-16T03:00:15,68.63,284.633
248065,1997-01-16T03:00:15,70.315,172.279
248064,1997-01-16T03:00:15,-73.1666,297.936
248063,1997-01-16T03:00:15,-76.4353,131.697
248062,1997-01-16T03:00:15,-77.6573,206.987
248071,1997-01-17T04:00:14,73.519,175.554
248070,1997-01-17T04:00:14,-69.535,122.171
248069,1997-01-17T04:00:14,-71.7698,288.76
248068,1997-01-17T04:00:14,-81.2089,280.951
248067,1997-01-17T04:00:14,-84.7353,150.649
248078,1997-01-18T00:35:14,73.2548,181.761
248072,1997-01-18T00:35:14,-86.4116,169.58
248073,1997-01-18T00:35:14,-84.6988,270.959
248074,1997-01-18T00:35:14,-78.9278,270.582
248075,1997-01-18T00:35:14,-72.6463,119.292
248076,1997-01-18T00:35:14,-72.2402,278.962
248077,1997-01-18T00:35:14,-67.4289,219.816
248079,1997-01-18T00:35:14,70.435,139.794
248083,1997-01-19T00:40:13,-67.4879,125.135
248082,1997-01-19T00:40:13,-75.0556,246.911
248081,1997-01-19T00:40:13,-78.3231,113.565
248080,1997-01-19T00:40:13,-85.9998,242.151
248086,1997-01-19T00:40:13,75.2713,183.721
248085,1997-01-19T00:40:13,74.3829,137.945
248084,1997-01-19T00:40:13,-69.1034,267.583
135666,1997-01-19T00:45:56,-66.4502,137.581
135667,1997-01-20T01:05:59,-67.2557,134.35
135668,1997-01-20T01:05:59,-69.5936,216.072
135669,1997-01-20T01:05:59,66.952,167.684
135670,1997-01-20T01:05:59,-8.80483,155.306
248087,1997-01-21T01:00:15,-87.9602,179.704
248094,1997-01-21T01:00:15,74.3241,128.611
248093,1997-01-21T01:00:15,73.0787,108.916
248092,1997-01-21T01:00:15,-62.8121,72.1008
248091,1997-01-21T01:00:15,-67.9871,238.561
248090,1997-01-21T01:00:15,-75.7771,236.973
248095,1997-01-21T01:00:15,75.9154,176.489
248088,1997-01-21T01:00:15,-80.9891,81.5334
248089,1997-01-21T01:00:15,-72.8682,81.1113
135672,1997-01-21T01:05:57,-52.8902,130.488
135671,1997-01-21T01:05:57,-67.1082,137.638
135673,1997-01-21T01:05:57,65.9366,159.736
135674,1997-01-21T01:05:57,-14.2219,163.596
135675,1997-01-21T01:05:57,-8.39719,132.58
