id,time,lat,long
143295,2005-01-01T00:12:10,-32.3935,21.3064
143291,2005-01-01T00:12:10,-30.9526,41.1173
143292,2005-01-01T00:12:10,-40.1395,15.0099
143293,2005-01-01T00:12:10,-37.9205,24.2379
143294,2005-01-01T00:12:10,-42.4996,8.36421
143290,2005-01-01T00:12:10,6.10105,16.6184
187300,2005-01-01T01:00:14,-8.48538,11.8849
187299,2005-01-01T01:00:14,-19.036,6.0394
187301,2005-01-01T01:00:14,71.7867,47.2367
187302,2005-01-01T07:00:14,-10.3456,4.16356
187303,2005-01-01T07:00:14,71.79,48.2703
187307,2005-01-01T13:00:14,-7.91194,0.0620343
187305,2005-01-01T13:00:14,-43.1481,91.0655
187308,2005-01-01T13:00:14,72.0542,41.8441
187310,2005-01-01T19:00:15,-36.7089,90.6459
187312,2005-01-01T19:00:15,70.6643,50.1947
187313,2005-01-01T19:00:15,79.0233,8.98849
187309,2005-01-01T19:00:15,-45.3298,88.0886
187316,2005-01-02T01:00:14,-37.1773,87.7797
187315,2005-01-02T01:00:14,-46.0234,83.5695
187318,2005-01-02T01:00:14,70.8463,46.9161
187319,2005-01-02T01:00:14,78.931,4.57348
143300,2005-01-02T06:24:10,-70.6588,349.988
143299,2005-01-02T06:24:10,-46.8634,359.839
143298,2005-01-02T06:24:10,-41.5292,12.2538
143297,2005-01-02T06:24:10,6.74266,11.6628
187324,2005-01-02T07:00:15,78.3166,357.06
187322,2005-01-02T07:00:15,-12.2468,344.403
187325,2005-01-02T07:00:15,79.1915,317.126
187327,2005-01-02T13:00:14,-13.4263,338.697
187330,2005-01-02T19:00:16,-13.9989,332.761
187333,2005-01-03T01:00:16,-13.641,325.319
143304,2005-01-03T03:12:10,-69.7659,344.604
143303,2005-01-03T03:12:10,-69.1545,313.716
143302,2005-01-03T03:12:10,6.71394,14.5936
143301,2005-01-03T03:12:10,39.2738,288.538
143307,2005-01-03T03:12:10,-68.851,3.45433
143306,2005-01-03T03:12:10,-41.7036,10.5198
143305,2005-01-03T03:12:10,-56.9563,337.736
187336,2005-01-03T07:00:14,-12.3911,317.085
187344,2005-01-03T19:00:14,70.9803,357.55
187348,2005-01-04T01:00:14,70.4978,353.718
143308,2005-01-04T04:48:11,41.3829,287.524
143309,2005-01-04T04:48:11,6.84451,15.6248
143310,2005-01-04T04:48:11,-69.5914,350.991
143311,2005-01-04T04:48:11,-25.3007,297.919
143312,2005-01-04T04:48:11,-35.8933,318.224
143313,2005-01-04T04:48:11,-37.4304,312.509
187353,2005-01-04T07:00:14,71.2274,348.681
187357,2005-01-04T13:00:14,71.4333,342.402
187361,2005-01-04T19:00:18,71.9986,337.129
187359,2005-01-04T19:00:18,-41.9917,358.499
187363,2005-01-05T01:00:14,-43.26,352.659
187365,2005-01-05T01:00:14,72.2767,333.065
143318,2005-01-05T01:36:19,-41.2002,305.921
143319,2005-01-05T01:36:19,-38.0707,311.451
143320,2005-01-05T01:36:19,-64.7699,333.632
143315,2005-01-05T01:36:19,25.1093,283.409
143314,2005-01-05T01:36:19,42.1957,285.31
143317,2005-01-05T01:36:19,-34.5629,323.867
143316,2005-01-05T01:36:19,-24.0724,299.196
187366,2005-01-05T07:00:14,-43.6414,346.101
187368,2005-01-05T07:00:14,71.9316,327.551
187369,2005-01-05T13:00:15,-43.6114,339.328
187371,2005-01-05T13:00:15,73.0151,328.061
187372,2005-01-05T19:00:16,-44.6585,338.172
187373,2005-01-05T19:00:16,74.6033,329.852
187375,2005-01-06T01:00:14,-45.7657,347.743
187374,2005-01-06T01:00:14,-45.51,326.411
187376,2005-01-06T01:00:14,75.0645,323.215
143322,2005-01-06T03:12:10,-22.1486,299.063
143323,2005-01-06T03:12:10,-71.1654,314.503
143321,2005-01-06T03:12:10,39.2925,273.206
187377,2005-01-06T07:00:14,-47.1868,329.938
187378,2005-01-06T07:00:14,16.8359,306.763
187379,2005-01-06T07:00:14,75.2341,313.946
187383,2005-01-06T13:00:14,15.7536,300.449
187380,2005-01-06T13:00:14,-47.1728,326.749
187381,2005-01-06T13:00:14,-50.1887,347.439
187385,2005-01-06T13:00:14,76.4884,282.633
187382,2005-01-06T13:00:14,-43.4403,305.156
187384,2005-01-06T13:00:14,73.7648,341.887
187390,2005-01-06T19:00:14,14.9649,295.604
187388,2005-01-06T19:00:14,-48.8777,309.546
187389,2005-01-06T19:00:14,-44.3447,297.938
187387,2005-01-06T19:00:14,-46.267,328.796
187391,2005-01-06T19:00:14,74.675,307.259
187394,2005-01-07T01:00:14,-49.447,302.649
187393,2005-01-07T01:00:14,-46.4271,321.612
187398,2005-01-07T01:00:14,74.7371,302.994
187397,2005-01-07T01:00:14,13.382,288.824
187396,2005-01-07T01:00:14,-39.0599,336.676
187395,2005-01-07T01:00:14,-44.6592,289.777
187401,2005-01-07T07:00:14,-46.9273,315.515
187402,2005-01-07T07:00:14,-45.2509,282.056
187403,2005-01-07T07:00:14,-42.7033,330.806
187407,2005-01-07T07:00:14,74.5336,297.139
187406,2005-01-07T07:00:14,13.3273,280.307
187405,2005-01-07T07:00:14,-29.7894,327.278
187404,2005-01-07T07:00:14,-38.8593,335.482
143324,2005-01-07T09:36:10,36.6111,264.512
143328,2005-01-07T09:36:10,-71.8384,304.371
143327,2005-01-07T09:36:10,-20.0882,299.8
143326,2005-01-07T09:36:10,11.518,275.918
143325,2005-01-07T09:36:10,26.6274,279.851
187413,2005-01-07T13:00:14,74.1259,290.696
187412,2005-01-07T13:00:14,13.5714,278.229
187411,2005-01-07T13:00:14,-38.1438,314.394
187418,2005-01-07T19:00:14,-33.9479,283.55
187419,2005-01-07T19:00:14,13.5674,271.995
187420,2005-01-07T19:00:14,73.8563,281.612
187414,2005-01-07T19:00:14,-78.5161,350.082
187416,2005-01-07T19:00:14,-37.8701,307.259
187417,2005-01-07T19:00:14,-36.1033,329.666
187421,2005-01-08T01:00:16,-82.1722,345.083
187423,2005-01-08T01:00:16,-37.9227,302.587
187424,2005-01-08T01:00:16,73.9311,278.582
187428,2005-01-08T07:00:16,13.5994,259.69
187429,2005-01-08T07:00:16,73.0572,270.418
187425,2005-01-08T07:00:16,-77.4893,337.477
187426,2005-01-08T07:00:16,-37.8895,296.693
187427,2005-01-08T07:00:16,-33.7715,269.934
143335,2005-01-08T08:00:10,-37.0625,315.685
143332,2005-01-08T08:00:10,-71.4857,301.678
143331,2005-01-08T08:00:10,-19.5045,299.155
143333,2005-01-08T08:00:10,-44.9408,276.705
143330,2005-01-08T08:00:10,14.6453,282.364
143329,2005-01-08T08:00:10,39.1609,264.812
143334,2005-01-08T08:00:10,-7.07368,256.411
187430,2005-01-08T13:00:14,-83.2666,324.362
187432,2005-01-08T13:00:14,-38.2788,291.513
187433,2005-01-08T13:00:14,-34.0326,263.217
187434,2005-01-08T13:00:14,13.7803,252.993
187435,2005-01-08T13:00:14,72.1748,264.144
187431,2005-01-08T13:00:14,-71.2162,353.198
187439,2005-01-08T19:00:16,14.232,246.594
187436,2005-01-08T19:00:16,-78.8706,325.951
187437,2005-01-08T19:00:16,-38.0693,285.488
187438,2005-01-08T19:00:16,-33.8606,255.737
187440,2005-01-08T19:00:16,72.0561,261.644
187444,2005-01-09T01:00:14,14.3751,238.527
187443,2005-01-09T01:00:14,-34.0156,248.837
187441,2005-01-09T01:00:14,-79.5411,323.421
187445,2005-01-09T01:00:14,71.7996,259.703
187442,2005-01-09T01:00:14,-38.6773,279.258
187450,2005-01-09T07:00:16,64.7583,336.07
187446,2005-01-09T07:00:16,-80.5074,312.158
187447,2005-01-09T07:00:16,-39.2049,272.225
187448,2005-01-09T07:00:16,-33.76,242.466
187449,2005-01-09T07:00:16,71.4686,255.892
